fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
7/16/2024,26330,14,"Carga Cesta
",16/07/2024 14:17:46,16/07/2024 14:19:00,74
7/16/2024,26330,15,"Cierre Tapa
",16/07/2024 14:19:02,16/07/2024 14:20:51,109
7/16/2024,26330,8,"Prof. Chatarra
",16/07/2024 14:20:51,16/07/2024 14:25:52,301
7/16/2024,26330,9,"Prof. Hrd
",16/07/2024 14:25:52,16/07/2024 14:30:12,260
7/16/2024,26330,10,"Fase On
",16/07/2024 14:30:13,16/07/2024 14:46:39,986
7/16/2024,26330,16,"Refinacion
",16/07/2024 14:46:40,16/07/2024 15:09:55,1395
7/16/2024,26330,18,"Permisivos
",16/07/2024 15:09:56,16/07/2024 15:10:29,33
7/16/2024,26330,4,Vaciado           ,16/07/2024 15:10:30,16/07/2024 15:12:47,137
7/16/2024,26331,11,"Limpieza Coronilla
",16/07/2024 15:12:48,16/07/2024 15:13:35,47
7/16/2024,26331,12,"Arenado
",16/07/2024 15:13:36,16/07/2024 15:14:47,71
7/16/2024,26331,13,"Apertura Tapa
",16/07/2024 15:14:48,16/07/2024 15:17:24,156
7/16/2024,26331,14,"Carga Cesta
",16/07/2024 15:17:25,16/07/2024 15:17:54,29
7/16/2024,26331,15,"Cierre Tapa
",16/07/2024 15:17:55,16/07/2024 15:19:26,91
7/16/2024,26331,8,"Prof. Chatarra
",16/07/2024 15:19:26,16/07/2024 15:23:49,263
7/16/2024,26331,9,"Prof. Hrd
",16/07/2024 15:23:49,16/07/2024 15:32:16,507
7/16/2024,26331,10,"Fase On
",16/07/2024 15:32:17,16/07/2024 15:48:30,973
7/16/2024,26331,16,"Refinacion
",16/07/2024 15:48:31,16/07/2024 15:59:00,629
7/16/2024,26331,18,"Permisivos
",16/07/2024 15:59:01,16/07/2024 15:59:33,32
7/16/2024,26331,4,Vaciado           ,16/07/2024 15:59:34,16/07/2024 16:01:37,123
7/16/2024,26332,11,"Limpieza Coronilla
",16/07/2024 16:01:38,16/07/2024 16:06:15,277
7/16/2024,26332,12,"Arenado
",16/07/2024 16:06:16,16/07/2024 16:07:32,76
7/16/2024,26332,13,"Apertura Tapa
",16/07/2024 16:07:33,16/07/2024 16:10:07,154
7/16/2024,26332,14,"Carga Cesta
",16/07/2024 16:10:08,16/07/2024 16:10:49,41
7/16/2024,26332,15,"Cierre Tapa
",16/07/2024 16:10:50,16/07/2024 16:12:18,88
7/16/2024,26332,8,"Prof. Chatarra
",16/07/2024 16:12:18,16/07/2024 16:18:28,370
7/16/2024,26332,9,"Prof. Hrd
",16/07/2024 16:18:28,16/07/2024 16:41:04,1356
7/16/2024,26332,16,"Refinacion
",16/07/2024 16:41:05,16/07/2024 16:47:58,413
7/16/2024,26332,18,"Permisivos
",16/07/2024 16:47:59,16/07/2024 16:48:30,31
7/16/2024,26332,4,Vaciado           ,16/07/2024 16:48:31,16/07/2024 16:50:28,117
7/16/2024,26333,11,"Limpieza Coronilla
",16/07/2024 16:50:29,16/07/2024 16:51:31,62
7/16/2024,26333,12,"Arenado
",16/07/2024 16:51:32,16/07/2024 16:53:02,90
7/16/2024,26333,13,"Apertura Tapa
",16/07/2024 16:53:03,16/07/2024 16:55:40,157
7/16/2024,26333,14,"Carga Cesta
",16/07/2024 16:55:41,16/07/2024 16:56:00,19
7/16/2024,26333,15,"Cierre Tapa
",16/07/2024 16:56:01,16/07/2024 16:57:29,88
7/16/2024,26333,8,"Prof. Chatarra
",16/07/2024 16:57:29,16/07/2024 17:01:25,236
7/16/2024,26333,9,"Prof. Hrd
",16/07/2024 17:01:25,16/07/2024 17:09:22,477
7/16/2024,26333,10,"Fase On
",16/07/2024 17:09:23,16/07/2024 17:22:19,776
7/16/2024,26333,16,"Refinacion
",16/07/2024 17:22:20,16/07/2024 17:29:30,430
7/16/2024,26333,18,"Permisivos
",16/07/2024 17:29:31,16/07/2024 17:30:45,74
7/16/2024,26333,4,Vaciado           ,16/07/2024 17:30:46,16/07/2024 17:32:53,127
7/16/2024,26334,11,"Limpieza Coronilla
",16/07/2024 17:32:54,16/07/2024 17:33:43,49
7/16/2024,26334,12,"Arenado
",16/07/2024 17:33:44,16/07/2024 17:34:42,58
7/16/2024,26334,13,"Apertura Tapa
",16/07/2024 17:34:44,16/07/2024 17:37:26,162
7/16/2024,26334,14,"Carga Cesta
",16/07/2024 17:37:28,16/07/2024 17:37:57,29
7/16/2024,26334,15,"Cierre Tapa
",16/07/2024 17:37:58,16/07/2024 17:39:26,88
7/16/2024,26334,8,"Prof. Chatarra
",16/07/2024 17:39:26,16/07/2024 17:44:17,291
7/16/2024,26334,9,"Prof. Hrd
",16/07/2024 17:44:17,16/07/2024 17:48:49,272
7/16/2024,26334,10,"Fase On
",16/07/2024 17:48:50,16/07/2024 18:02:27,817
7/16/2024,26334,16,"Refinacion
",16/07/2024 18:02:28,16/07/2024 18:13:55,687
7/16/2024,26334,18,"Permisivos
",16/07/2024 18:13:56,16/07/2024 18:14:30,34
7/16/2024,26334,4,Vaciado           ,16/07/2024 18:14:31,16/07/2024 18:16:48,137
7/16/2024,26335,11,"Limpieza Coronilla
",16/07/2024 18:16:49,16/07/2024 18:17:31,42
7/16/2024,26335,12,"Arenado
",16/07/2024 18:17:32,16/07/2024 18:18:36,64
7/16/2024,26335,13,"Apertura Tapa
",16/07/2024 18:18:37,16/07/2024 18:21:18,161
7/16/2024,26335,14,"Carga Cesta
",16/07/2024 18:21:19,16/07/2024 18:40:42,1163
7/16/2024,26335,15,"Cierre Tapa
",16/07/2024 18:40:43,16/07/2024 18:57:12,989
7/16/2024,26335,8,"Prof. Chatarra
",16/07/2024 18:57:12,16/07/2024 19:01:31,259
7/16/2024,26335,9,"Prof. Hrd
",16/07/2024 19:01:31,16/07/2024 19:10:12,521
7/16/2024,26335,10,"Fase On
",16/07/2024 19:10:13,16/07/2024 19:22:27,734
7/16/2024,26335,16,"Refinacion
",16/07/2024 19:22:28,16/07/2024 19:32:19,591
7/16/2024,26335,18,"Permisivos
",16/07/2024 19:32:20,16/07/2024 19:32:53,33
7/16/2024,26335,4,Vaciado           ,16/07/2024 19:32:54,16/07/2024 19:34:56,122
7/16/2024,26336,11,"Limpieza Coronilla
",16/07/2024 19:34:57,16/07/2024 19:35:44,47
7/16/2024,26336,12,"Arenado
",16/07/2024 19:35:46,16/07/2024 19:36:55,69
7/16/2024,26336,13,"Apertura Tapa
",16/07/2024 19:36:56,16/07/2024 19:39:32,156
7/16/2024,26336,14,"Carga Cesta
",16/07/2024 19:39:33,16/07/2024 19:39:58,25
7/16/2024,26336,15,"Cierre Tapa
",16/07/2024 19:40:00,16/07/2024 19:41:32,92
7/16/2024,26336,8,"Prof. Chatarra
",16/07/2024 19:41:32,16/07/2024 19:45:09,217
7/16/2024,26336,9,"Prof. Hrd
",16/07/2024 19:45:09,16/07/2024 20:03:07,1078
7/16/2024,26336,10,"Fase On
",16/07/2024 20:03:08,16/07/2024 20:17:40,872
7/16/2024,26336,16,"Refinacion
",16/07/2024 20:17:41,16/07/2024 20:29:11,690
7/16/2024,26336,18,"Permisivos
",16/07/2024 20:29:12,16/07/2024 20:29:45,33
7/16/2024,26336,4,Vaciado           ,16/07/2024 20:29:46,16/07/2024 20:31:48,122
7/16/2024,26337,11,"Limpieza Coronilla
",16/07/2024 20:31:49,16/07/2024 20:32:36,47
7/16/2024,26337,12,"Arenado
",16/07/2024 20:32:37,16/07/2024 20:33:51,74
7/16/2024,26337,13,"Apertura Tapa
",16/07/2024 20:33:53,16/07/2024 20:36:19,146
7/16/2024,26337,14,"Carga Cesta
",16/07/2024 20:36:20,16/07/2024 20:36:51,31
7/16/2024,26337,15,"Cierre Tapa
",16/07/2024 20:36:52,16/07/2024 20:38:21,89
7/16/2024,26337,8,"Prof. Chatarra
",16/07/2024 20:38:21,16/07/2024 20:44:07,346
7/16/2024,26337,9,"Prof. Hrd
",16/07/2024 20:44:07,16/07/2024 20:50:50,403
7/16/2024,26337,10,"Fase On
",16/07/2024 20:50:51,16/07/2024 21:13:37,1366
7/16/2024,26337,16,"Refinacion
",16/07/2024 21:13:38,16/07/2024 21:20:19,401
7/16/2024,26337,18,"Permisivos
",16/07/2024 21:20:20,16/07/2024 21:20:51,31
7/16/2024,26337,4,Vaciado           ,16/07/2024 21:20:52,16/07/2024 21:22:48,116
7/16/2024,26338,11,"Limpieza Coronilla
",16/07/2024 21:22:49,16/07/2024 21:23:39,50
7/16/2024,26338,12,"Arenado
",16/07/2024 21:23:40,16/07/2024 21:24:51,71
7/16/2024,26338,13,"Apertura Tapa
",16/07/2024 21:24:52,16/07/2024 21:27:25,153
7/16/2024,26338,14,"Carga Cesta
",16/07/2024 21:27:26,16/07/2024 21:27:47,21
7/16/2024,26338,15,"Cierre Tapa
",16/07/2024 21:27:48,16/07/2024 21:29:15,87
7/16/2024,26338,8,"Prof. Chatarra
",16/07/2024 21:29:15,16/07/2024 21:33:39,264
7/16/2024,26338,9,"Prof. Hrd
",16/07/2024 21:33:39,16/07/2024 21:40:31,412
7/16/2024,26338,10,"Fase On
",16/07/2024 21:40:32,16/07/2024 21:55:18,886
7/16/2024,26338,16,"Refinacion
",16/07/2024 21:55:19,16/07/2024 22:02:06,407
7/16/2024,26338,18,"Permisivos
",16/07/2024 22:02:07,16/07/2024 22:02:40,33
7/16/2024,26338,4,Vaciado           ,16/07/2024 22:02:41,16/07/2024 22:04:50,129
7/16/2024,26339,11,"Limpieza Coronilla
",16/07/2024 22:04:51,16/07/2024 22:05:36,45
7/16/2024,26339,12,"Arenado
",16/07/2024 22:05:37,16/07/2024 22:07:00,83
7/16/2024,26339,13,"Apertura Tapa
",16/07/2024 22:07:01,16/07/2024 22:09:41,160
7/16/2024,26339,14,"Carga Cesta
",16/07/2024 22:09:42,16/07/2024 22:09:56,14
7/16/2024,26339,15,"Cierre Tapa
",16/07/2024 22:09:57,16/07/2024 22:11:32,95
7/16/2024,26339,8,"Prof. Chatarra
",16/07/2024 22:11:32,16/07/2024 22:15:57,265
7/16/2024,26339,9,"Prof. Hrd
",16/07/2024 22:15:57,16/07/2024 22:19:35,218
7/16/2024,26339,10,"Fase On
",16/07/2024 22:19:36,16/07/2024 22:37:41,1085
7/16/2024,26339,16,"Refinacion
",16/07/2024 22:37:42,16/07/2024 22:45:06,444
7/16/2024,26339,18,"Permisivos
",16/07/2024 22:45:07,16/07/2024 22:45:44,37
7/16/2024,26339,4,Vaciado           ,16/07/2024 22:45:45,16/07/2024 22:48:07,142
7/16/2024,26340,11,"Limpieza Coronilla
",16/07/2024 22:48:08,16/07/2024 22:48:54,46
7/16/2024,26340,12,"Arenado
",16/07/2024 22:48:55,16/07/2024 22:49:59,64
7/16/2024,26340,13,"Apertura Tapa
",16/07/2024 22:50:00,16/07/2024 22:52:39,159
7/16/2024,26340,14,"Carga Cesta
",16/07/2024 22:52:41,16/07/2024 22:52:51,10
7/16/2024,26340,15,"Cierre Tapa
",16/07/2024 22:52:52,16/07/2024 22:54:26,94
7/16/2024,26340,8,"Prof. Chatarra
",16/07/2024 22:54:26,16/07/2024 22:58:49,263
7/16/2024,26340,9,"Prof. Hrd
",16/07/2024 22:58:49,16/07/2024 23:05:59,430
7/16/2024,26340,10,"Fase On
",16/07/2024 23:06:00,16/07/2024 23:22:23,983
7/16/2024,26340,16,"Refinacion
",16/07/2024 23:22:24,16/07/2024 23:28:27,363
7/16/2024,26340,18,"Permisivos
",16/07/2024 23:28:28,16/07/2024 23:29:09,41
7/16/2024,26340,4,Vaciado           ,16/07/2024 23:29:10,16/07/2024 23:31:40,150
7/16/2024,26341,11,"Limpieza Coronilla
",16/07/2024 23:31:41,16/07/2024 23:32:25,44
7/16/2024,26341,12,"Arenado
",16/07/2024 23:32:26,16/07/2024 23:33:28,62
7/16/2024,26341,13,"Apertura Tapa
",16/07/2024 23:33:30,16/07/2024 23:36:11,161
7/16/2024,26341,14,"Carga Cesta
",16/07/2024 23:36:12,16/07/2024 23:36:39,27
7/16/2024,26341,15,"Cierre Tapa
",16/07/2024 23:36:40,16/07/2024 23:38:11,91
7/16/2024,26341,8,"Prof. Chatarra
",16/07/2024 23:38:11,16/07/2024 23:42:46,275
7/16/2024,26341,9,"Prof. Hrd
",16/07/2024 23:42:46,16/07/2024 23:50:31,465
7/17/2024,26341,10,"Fase On
",16/07/2024 23:50:32,17/07/2024 00:04:10,818
7/17/2024,26341,16,"Refinacion
",17/07/2024 00:04:11,17/07/2024 00:16:26,735
7/17/2024,26341,18,"Permisivos
",17/07/2024 00:16:27,17/07/2024 00:17:21,54
7/17/2024,26341,4,Vaciado           ,17/07/2024 00:17:22,17/07/2024 00:19:28,126
7/17/2024,26342,11,"Limpieza Coronilla
",17/07/2024 00:19:29,17/07/2024 00:20:23,54
7/17/2024,26342,12,"Arenado
",17/07/2024 00:20:24,17/07/2024 00:21:31,67
7/17/2024,26342,13,"Apertura Tapa
",17/07/2024 00:21:32,17/07/2024 00:24:08,156
7/17/2024,26342,14,"Carga Cesta
",17/07/2024 00:24:09,17/07/2024 00:24:36,27
7/17/2024,26342,15,"Cierre Tapa
",17/07/2024 00:24:37,17/07/2024 00:26:14,97
7/17/2024,26342,8,"Prof. Chatarra
",17/07/2024 00:26:14,17/07/2024 00:30:41,267
7/17/2024,26342,9,"Prof. Hrd
",17/07/2024 00:30:41,17/07/2024 00:37:04,383
7/17/2024,26342,10,"Fase On
",17/07/2024 00:37:05,17/07/2024 00:50:48,823
7/17/2024,26342,16,"Refinacion
",17/07/2024 00:50:49,17/07/2024 01:01:26,637
7/17/2024,26342,18,"Permisivos
",17/07/2024 01:01:27,17/07/2024 01:02:21,54
7/17/2024,26342,4,Vaciado           ,17/07/2024 01:02:22,17/07/2024 01:04:27,125
7/17/2024,26343,11,"Limpieza Coronilla
",17/07/2024 01:04:28,17/07/2024 01:05:16,48
7/17/2024,26343,12,"Arenado
",17/07/2024 01:05:17,17/07/2024 01:06:17,60
7/17/2024,26343,13,"Apertura Tapa
",17/07/2024 01:06:18,17/07/2024 01:08:54,156
7/17/2024,26343,14,"Carga Cesta
",17/07/2024 01:08:56,17/07/2024 01:09:08,12
7/17/2024,26343,15,"Cierre Tapa
",17/07/2024 01:09:09,17/07/2024 01:10:53,104
7/17/2024,26343,8,"Prof. Chatarra
",17/07/2024 01:10:53,17/07/2024 01:14:27,214
7/17/2024,26343,9,"Prof. Hrd
",17/07/2024 01:14:27,17/07/2024 01:28:04,817
7/17/2024,26343,10,"Fase On
",17/07/2024 01:28:05,17/07/2024 01:42:55,890
7/17/2024,26343,16,"Refinacion
",17/07/2024 01:42:56,17/07/2024 01:52:58,602
7/17/2024,26343,18,"Permisivos
",17/07/2024 01:52:59,17/07/2024 01:53:49,50
7/17/2024,26343,4,Vaciado           ,17/07/2024 01:53:50,17/07/2024 01:56:05,135
7/17/2024,26344,11,"Limpieza Coronilla
",17/07/2024 01:56:06,17/07/2024 01:56:49,43
7/17/2024,26344,12,"Arenado
",17/07/2024 01:56:50,17/07/2024 01:57:49,59
7/17/2024,26344,13,"Apertura Tapa
",17/07/2024 01:57:50,17/07/2024 02:00:17,147
7/17/2024,26344,14,"Carga Cesta
",17/07/2024 02:00:18,17/07/2024 02:00:43,25
7/17/2024,26344,15,"Cierre Tapa
",17/07/2024 02:00:44,17/07/2024 02:02:04,80
7/17/2024,26344,8,"Prof. Chatarra
",17/07/2024 02:02:04,17/07/2024 02:07:08,304
7/17/2024,26344,9,"Prof. Hrd
",17/07/2024 02:07:08,17/07/2024 02:17:02,594
7/17/2024,26344,10,"Fase On
",17/07/2024 02:17:03,17/07/2024 02:30:08,785
7/17/2024,26344,16,"Refinacion
",17/07/2024 02:30:09,17/07/2024 02:36:50,401
7/17/2024,26344,18,"Permisivos
",17/07/2024 02:36:51,17/07/2024 02:37:24,33
7/17/2024,26344,4,Vaciado           ,17/07/2024 02:37:25,17/07/2024 02:39:38,133
7/17/2024,26345,11,"Limpieza Coronilla
",17/07/2024 02:39:39,17/07/2024 02:40:35,56
7/17/2024,26345,12,"Arenado
",17/07/2024 02:40:36,17/07/2024 02:41:45,69
7/17/2024,26345,13,"Apertura Tapa
",17/07/2024 02:41:46,17/07/2024 02:44:29,163
7/17/2024,26345,14,"Carga Cesta
",17/07/2024 02:44:30,17/07/2024 02:44:41,11
7/17/2024,26345,15,"Cierre Tapa
",17/07/2024 02:44:42,17/07/2024 02:46:02,80
7/17/2024,26345,8,"Prof. Chatarra
",17/07/2024 02:46:02,17/07/2024 02:50:17,255
7/17/2024,26345,9,"Prof. Hrd
",17/07/2024 02:50:17,17/07/2024 02:53:49,212
7/17/2024,26345,10,"Fase On
",17/07/2024 02:53:50,17/07/2024 03:09:22,932
7/17/2024,26345,16,"Refinacion
",17/07/2024 03:09:23,17/07/2024 03:20:39,676
7/17/2024,26345,18,"Permisivos
",17/07/2024 03:20:40,17/07/2024 03:21:17,37
7/17/2024,26345,4,Vaciado           ,17/07/2024 03:21:18,17/07/2024 03:23:34,136
7/17/2024,26346,11,"Limpieza Coronilla
",17/07/2024 03:23:35,17/07/2024 03:24:31,56
7/17/2024,26346,12,"Arenado
",17/07/2024 03:24:33,17/07/2024 03:25:37,64
7/17/2024,26346,13,"Apertura Tapa
",17/07/2024 03:25:38,17/07/2024 03:28:17,159
7/17/2024,26346,14,"Carga Cesta
",17/07/2024 03:28:18,17/07/2024 03:28:29,11
7/17/2024,26346,15,"Cierre Tapa
",17/07/2024 03:28:30,17/07/2024 03:29:59,89
7/17/2024,26346,8,"Prof. Chatarra
",17/07/2024 03:29:59,17/07/2024 03:34:10,251
7/17/2024,26346,9,"Prof. Hrd
",17/07/2024 03:34:10,17/07/2024 03:38:03,233
7/17/2024,26346,10,"Fase On
",17/07/2024 03:38:04,17/07/2024 03:57:46,1182
7/17/2024,26346,16,"Refinacion
",17/07/2024 03:57:47,17/07/2024 04:06:13,506
7/17/2024,26346,18,"Permisivos
",17/07/2024 04:06:14,17/07/2024 04:06:50,36
7/17/2024,26346,4,Vaciado           ,17/07/2024 04:06:51,17/07/2024 04:09:11,140
7/17/2024,26347,11,"Limpieza Coronilla
",17/07/2024 04:09:12,17/07/2024 04:10:14,62
7/17/2024,26347,12,"Arenado
",17/07/2024 04:10:15,17/07/2024 04:15:24,309
7/17/2024,26347,13,"Apertura Tapa
",17/07/2024 04:15:25,17/07/2024 04:18:10,165
7/17/2024,26347,14,"Carga Cesta
",17/07/2024 04:18:11,17/07/2024 04:18:22,11
7/17/2024,26347,15,"Cierre Tapa
",17/07/2024 04:18:23,17/07/2024 04:19:47,84
7/17/2024,26347,8,"Prof. Chatarra
",17/07/2024 04:19:47,17/07/2024 04:24:16,269
7/17/2024,26347,9,"Prof. Hrd
",17/07/2024 04:24:16,17/07/2024 04:29:51,335
7/17/2024,26347,10,"Fase On
",17/07/2024 04:29:52,17/07/2024 04:46:29,997
7/17/2024,26347,16,"Refinacion
",17/07/2024 04:46:30,17/07/2024 04:55:49,559
7/17/2024,26347,18,"Permisivos
",17/07/2024 04:55:50,17/07/2024 04:56:24,34
7/17/2024,26347,4,Vaciado           ,17/07/2024 04:56:25,17/07/2024 04:58:40,135
7/17/2024,26348,11,"Limpieza Coronilla
",17/07/2024 04:58:41,17/07/2024 04:59:32,51
7/17/2024,26348,12,"Arenado
",17/07/2024 04:59:34,17/07/2024 05:00:39,65
7/17/2024,26348,13,"Apertura Tapa
",17/07/2024 05:00:40,17/07/2024 05:03:20,160
7/17/2024,26348,14,"Carga Cesta
",17/07/2024 05:03:21,17/07/2024 05:04:02,41
7/17/2024,26348,15,"Cierre Tapa
",17/07/2024 05:04:03,17/07/2024 05:05:35,92
7/17/2024,26348,8,"Prof. Chatarra
",17/07/2024 05:05:35,17/07/2024 05:10:42,307
7/17/2024,26348,9,"Prof. Hrd
",17/07/2024 05:10:42,17/07/2024 05:14:46,244
7/17/2024,26348,10,"Fase On
",17/07/2024 05:14:47,17/07/2024 05:33:18,1111
7/17/2024,26348,16,"Refinacion
",17/07/2024 05:33:19,17/07/2024 05:41:05,466
7/17/2024,26348,18,"Permisivos
",17/07/2024 05:41:06,17/07/2024 05:41:41,35
7/17/2024,26348,4,Vaciado           ,17/07/2024 05:41:42,17/07/2024 05:43:57,135
7/17/2024,26349,11,"Limpieza Coronilla
",17/07/2024 05:43:58,17/07/2024 05:44:49,51
7/17/2024,26349,12,"Arenado
",17/07/2024 05:44:50,17/07/2024 05:45:59,69
7/17/2024,26349,13,"Apertura Tapa
",17/07/2024 05:46:00,17/07/2024 05:48:53,173
7/17/2024,26349,14,"Carga Cesta
",17/07/2024 05:48:55,17/07/2024 05:49:08,13
7/17/2024,26349,15,"Cierre Tapa
",17/07/2024 05:49:09,17/07/2024 05:50:39,90
7/17/2024,26349,8,"Prof. Chatarra
",17/07/2024 05:50:39,17/07/2024 05:55:29,290
7/17/2024,26349,9,"Prof. Hrd
",17/07/2024 05:55:29,17/07/2024 06:00:21,292
7/17/2024,26349,10,"Fase On
",17/07/2024 06:00:22,17/07/2024 06:18:31,1089
7/17/2024,26349,16,"Refinacion
",17/07/2024 06:18:32,17/07/2024 06:28:59,627
7/17/2024,26349,18,"Permisivos
",17/07/2024 06:29:00,17/07/2024 06:29:41,41
7/17/2024,26349,4,Vaciado           ,17/07/2024 06:29:42,17/07/2024 06:32:01,139
7/17/2024,26350,11,"Limpieza Coronilla
",17/07/2024 06:32:02,17/07/2024 06:32:54,52
7/17/2024,26350,12,"Arenado
",17/07/2024 06:32:55,17/07/2024 06:34:02,67
7/17/2024,26350,13,"Apertura Tapa
",17/07/2024 06:34:03,17/07/2024 06:36:46,163
7/17/2024,26350,14,"Carga Cesta
",17/07/2024 06:36:47,17/07/2024 06:54:15,1048
7/17/2024,26350,15,"Cierre Tapa
",17/07/2024 06:54:16,17/07/2024 07:01:38,442
7/17/2024,26350,8,"Prof. Chatarra
",17/07/2024 07:01:38,17/07/2024 07:06:28,290
7/17/2024,26350,9,"Prof. Hrd
",17/07/2024 07:06:28,17/07/2024 07:22:27,959
7/17/2024,26350,10,"Fase On
",17/07/2024 07:22:28,17/07/2024 07:36:40,852
7/17/2024,26350,16,"Refinacion
",17/07/2024 07:36:41,17/07/2024 07:46:43,602
7/17/2024,26350,18,"Permisivos
",17/07/2024 07:46:44,17/07/2024 07:47:16,32
7/17/2024,26350,4,Vaciado           ,17/07/2024 07:47:17,17/07/2024 07:49:09,112
7/17/2024,26351,11,"Limpieza Coronilla
",17/07/2024 07:49:10,17/07/2024 07:50:01,51
7/17/2024,26351,12,"Arenado
",17/07/2024 07:50:03,17/07/2024 07:51:17,74
7/17/2024,26351,13,"Apertura Tapa
",17/07/2024 07:51:18,17/07/2024 07:53:45,147
7/17/2024,26351,14,"Carga Cesta
",17/07/2024 07:53:47,17/07/2024 07:55:22,95
7/17/2024,26351,15,"Cierre Tapa
",17/07/2024 07:55:24,17/07/2024 07:56:42,78
7/17/2024,26351,8,"Prof. Chatarra
",17/07/2024 07:56:42,17/07/2024 07:58:21,99
7/17/2024,26351,9,"Prof. Hrd
",17/07/2024 07:58:21,17/07/2024 08:05:31,430
7/17/2024,26351,10,"Fase On
",17/07/2024 08:05:32,17/07/2024 08:22:09,997
7/17/2024,26351,16,"Refinacion
",17/07/2024 08:22:10,17/07/2024 08:42:15,1205
7/17/2024,26351,18,"Permisivos
",17/07/2024 08:42:16,17/07/2024 08:43:32,76
7/17/2024,26351,4,Vaciado           ,17/07/2024 08:43:33,17/07/2024 08:45:45,132
7/17/2024,26352,11,"Limpieza Coronilla
",17/07/2024 08:45:46,17/07/2024 08:46:32,46
7/17/2024,26352,12,"Arenado
",17/07/2024 08:46:34,17/07/2024 08:47:49,75
7/17/2024,26352,13,"Apertura Tapa
",17/07/2024 08:47:50,17/07/2024 08:50:23,153
7/17/2024,26352,14,"Carga Cesta
",17/07/2024 08:50:24,17/07/2024 08:52:34,130
7/17/2024,26352,15,"Cierre Tapa
",17/07/2024 08:52:35,17/07/2024 08:53:52,77
7/17/2024,26352,8,"Prof. Chatarra
",17/07/2024 08:53:52,17/07/2024 08:57:06,194
7/17/2024,26352,9,"Prof. Hrd
",17/07/2024 08:57:06,17/07/2024 09:01:54,288
7/17/2024,26352,10,"Fase On
",17/07/2024 09:01:55,17/07/2024 09:15:30,815
7/17/2024,26352,16,"Refinacion
",17/07/2024 09:15:31,17/07/2024 09:25:08,577
7/17/2024,26352,18,"Permisivos
",17/07/2024 09:25:09,17/07/2024 09:28:03,174
7/17/2024,26352,4,Vaciado           ,17/07/2024 09:28:04,17/07/2024 09:30:14,130
7/17/2024,26353,11,"Limpieza Coronilla
",17/07/2024 09:30:15,17/07/2024 09:31:06,51
7/17/2024,26353,12,"Arenado
",17/07/2024 09:31:07,17/07/2024 09:32:25,78
7/17/2024,26353,13,"Apertura Tapa
",17/07/2024 09:32:26,17/07/2024 09:35:01,155
7/17/2024,26353,14,"Carga Cesta
",17/07/2024 09:35:02,17/07/2024 09:36:48,106
7/17/2024,26353,15,"Cierre Tapa
",17/07/2024 09:36:50,17/07/2024 09:38:09,79
7/17/2024,26353,8,"Prof. Chatarra
",17/07/2024 09:38:09,17/07/2024 09:42:53,284
7/17/2024,26353,9,"Prof. Hrd
",17/07/2024 09:42:53,17/07/2024 09:48:28,335
7/17/2024,26353,10,"Fase On
",17/07/2024 09:48:29,17/07/2024 10:02:23,834
7/17/2024,26353,16,"Refinacion
",17/07/2024 10:02:24,17/07/2024 10:21:42,1158
7/17/2024,26353,18,"Permisivos
",17/07/2024 10:21:43,17/07/2024 10:22:18,35
7/17/2024,26353,4,Vaciado           ,17/07/2024 10:22:19,17/07/2024 10:24:27,128
7/17/2024,26354,11,"Limpieza Coronilla
",17/07/2024 10:24:28,17/07/2024 10:26:13,105
7/17/2024,26354,12,"Arenado
",17/07/2024 10:26:14,17/07/2024 10:27:49,95
7/17/2024,26354,13,"Apertura Tapa
",17/07/2024 10:27:51,17/07/2024 10:30:30,159
7/17/2024,26354,14,"Carga Cesta
",17/07/2024 10:30:31,17/07/2024 10:32:05,94
7/17/2024,26354,15,"Cierre Tapa
",17/07/2024 10:32:07,17/07/2024 10:33:32,85
7/17/2024,26354,8,"Prof. Chatarra
",17/07/2024 10:33:32,17/07/2024 10:38:01,269
7/17/2024,26354,9,"Prof. Hrd
",17/07/2024 10:38:01,17/07/2024 10:52:02,841
7/17/2024,26354,10,"Fase On
",17/07/2024 10:52:03,17/07/2024 11:00:30,507
7/17/2024,26354,16,"Refinacion
",17/07/2024 11:00:31,17/07/2024 11:09:16,525
7/17/2024,26354,18,"Permisivos
",17/07/2024 11:09:17,17/07/2024 11:09:50,33
7/17/2024,26354,4,Vaciado           ,17/07/2024 11:09:51,17/07/2024 11:16:55,424
7/17/2024,26355,11,"Limpieza Coronilla
",17/07/2024 11:16:56,17/07/2024 11:17:53,57
7/17/2024,26355,12,"Arenado
",17/07/2024 11:17:55,17/07/2024 11:19:06,71
7/17/2024,26355,13,"Apertura Tapa
",17/07/2024 11:19:07,17/07/2024 11:21:46,159
7/17/2024,26355,14,"Carga Cesta
",17/07/2024 11:21:47,17/07/2024 11:22:45,58
7/17/2024,26355,15,"Cierre Tapa
",17/07/2024 11:22:46,17/07/2024 11:24:17,91
7/17/2024,26355,8,"Prof. Chatarra
",17/07/2024 11:24:17,17/07/2024 11:27:52,215
7/17/2024,26355,9,"Prof. Hrd
",17/07/2024 11:27:52,17/07/2024 11:31:08,196
7/17/2024,26355,10,"Fase On
",17/07/2024 11:31:09,17/07/2024 11:48:22,1033
7/17/2024,26355,16,"Refinacion
",17/07/2024 11:48:23,17/07/2024 12:01:56,813
7/17/2024,26355,18,"Permisivos
",17/07/2024 12:01:57,17/07/2024 12:02:27,30
