Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
7/5/2024,26075,7/5/24 19:47,7/5/24 20:05,7/5/24 20:53,7061,65.6,46.5,39.57,6.9,3.3,3.6,0,0,149.45,207.99,145.79,62.2,70.09,1391.69,564.74,84400,34.43,5145,2600,69,3700,3000,126,1671,1226,Con Demora,Ok,7,2024,C
7/5/2024,26076,7/5/24 20:53,7/5/24 21:00,7/5/24 21:44,7061,50.7,48.7,41.2,7.5,2.8,4.7,0,1.05,137.21,184.7,123,61.7,66.6,1346.14,555.35,76200,40.85,5605,2600,0,3700,3000,112,1630,1094,Sin Demora,Ok,7,2024,C
7/6/2024,26077,7/5/24 21:44,7/5/24 21:52,7/5/24 22:38,7061,54.1,51.7,43.7,8,3.3,4.7,0,0,140.39,193.32,130.62,62.7,67.57,1377.02,609.73,85600,36.8,5166,2600,223,3700,3000,117,1650,1171,Sin Demora,Ok,7,2024,A
7/6/2024,26078,7/5/24 22:38,7/5/24 22:46,7/5/24 23:30,7061,52.5,50.7,43.17,7.5,2.8,4.7,0,0.43,137.47,182.29,120.29,62,65.99,1326.03,608.85,83700,44.85,6165,2600,74,3700,3000,115,1637,1130,Sin Demora,Ok,7,2024,A
7/6/2024,26079,7/5/24 23:30,7/6/24 0:05,7/6/24 0:48,2085,77.3,46.9,38.88,8,3.3,4.7,0,0,137.71,169.82,109.82,60,64.67,1233.18,544.64,75000,37.65,5185,2600,152,3700,3000,120,1623,1160,Con Demora,Ok,7,2024,A
7/6/2024,26080,7/6/24 0:48,7/6/24 0:56,7/6/24 4:48,2085,240.1,52.7,45.85,6.85,3.3,3.55,0,0,133.78,163.51,103.81,59.7,63.49,1222.18,590.5,79000,51.37,6872,2600,152,4000,3500,104,1662,1410,Con Demora,Ok,7,2024,A
7/6/2024,26081,7/6/24 4:48,7/6/24 4:56,7/6/24 5:34,2085,46.32,42.7,35.95,6.77,3.3,3.47,0,0,131.9,144.98,84.98,60,58.62,1099.18,478.39,63100,31.87,4204,2600,267,3700,3000,104,1617,1086,Sin Demora,Ok,7,2024,A
7/6/2024,26082,7/6/24 5:34,7/6/24 5:42,7/6/24 6:28,7095,53.68,52.4,44.38,8,3.3,4.7,0,0.87,141.09,158.98,97.58,61.4,61.38,1126.8,522.35,73700,38.48,5429,2600,467,3700,3000,103,1621,1076,Sin Demora,Ok,7,2024,A
7/6/2024,26083,7/6/24 6:28,7/6/24 6:36,7/6/24 7:18,7095,50.12,45.3,38.98,6.33,3,3.33,0,0,137.52,165.25,108.35,56.9,65.57,1201.62,509,70000,36.53,5024,2600,333,3700,0,107,1640,1073,Sin Demora,Ok,7,2024,B
7/6/2024,26084,7/6/24 7:18,7/6/24 7:28,7/6/24 8:19,2086,60.8,49.4,42.42,7,2.3,4.7,0,0.9,139.91,188.62,128.42,60.2,68.08,1348.22,547.51,76600,36.72,5138,2600,223,3700,3000,109,1631,1096,Con Demora,Ok,7,2024,B
7/6/2024,26085,7/6/24 8:19,7/6/24 8:30,7/6/24 9:18,2087,59.1,52.9,44.87,8,3.3,4.7,0,0,147.41,190.4,128.5,61.9,67.49,1291.58,548.11,80800,42.13,6210,2600,92,3700,3000,112,1659,1362,Con Demora,Ok,7,2024,B
7/6/2024,26086,7/6/24 9:18,7/6/24 9:32,7/6/24 10:12,7096,54.7,44.9,40.17,4.77,1.5,3.27,0,0,125.49,187.45,126.45,61,67.46,1493.73,610.41,76600,41.88,5256,2600,117,3700,3000,113,1621,1103,Con Demora,Ok,7,2024,B
7/6/2024,26087,7/6/24 10:12,7/6/24 10:23,7/6/24 11:16,2086,63.02,51,42.98,8,3.3,4.7,0,0,144.82,176.36,117.66,58.7,66.71,1217.71,517.87,75000,39.9,5779,2600,99,3700,3000,106,1618,1189,Con Demora,Ok,7,2024,B
7/6/2024,26088,7/6/24 11:16,7/6/24 11:23,7/6/24 12:03,7105,47.4,45.8,39.22,6.62,3.3,3.32,0,0.77,142.89,184.33,124.83,59.5,67.72,1290.01,498.97,71300,31.28,4470,2600,116,3700,2500,112,1631,1101,Sin Demora,Ok,7,2024,B
7/6/2024,26089,7/6/24 12:03,7/6/24 12:38,7/6/24 13:17,7095,73.9,44.6,36.62,8,3.3,4.7,0,0.53,139.55,174.27,113.77,60.5,65.28,1248.86,505.21,70500,33.58,4686,2600,328,3700,3000,116,1646,1042,Con Demora,Ok,7,2024,B
7/6/2024,26090,7/6/24 13:17,7/6/24 13:26,7/6/24 14:06,2084,48.9,46,37.95,8,3.3,4.7,0,0.8,144.67,195.99,133.99,62,68.37,1354.74,512.19,74100,30.16,4364,2600,186,3700,3000,117,1635,1005,Sin Demora,Ok,7,2024,B
7/6/2024,26091,7/6/24 14:06,7/6/24 14:14,7/6/24 14:56,7096,50.2,48.3,40.33,8,3.3,4.7,0,0.35,134.51,186.32,125.42,60.9,67.31,1385.24,590.31,79400,40.47,5443,2600,191,3700,3000,118,1642,1080,Sin Demora,Ok,7,2024,B
7/6/2024,26092,7/6/24 14:56,7/6/24 15:38,7/6/24 16:21,7096,84.73,48.6,41.12,7.5,2.8,4.7,0,0.5,139.78,197.19,136.19,61,69.07,1410.72,601.66,84100,39.4,5507,2600,105,3700,2990,122,1667,1232,Con Demora,Ok,7,2024,C
7/6/2024,26093,7/6/24 16:21,7/6/24 16:31,7/6/24 17:11,7095,50.1,45.8,38.43,7.4,2.7,4.7,0,0,147.05,191.2,133.7,57.5,69.93,1300.23,528.39,77700,34.27,5039,2600,235,3710,3000,121,1637,1147,Sin Demora,Ok,7,2024,C
7/6/2024,26094,7/6/24 17:11,7/6/24 17:20,7/6/24 17:56,7095,45.4,41.6,33.6,8,3.3,4.7,0,0,150.53,180.34,122.34,58,67.84,1198.09,440.46,66300,33.88,5100,2600,101,3700,3000,123,1653,1217,Sin Demora,Ok,7,2024,C
7/6/2024,26095,7/6/24 17:56,7/6/24 18:05,7/6/24 18:47,7095,50.5,45.4,38.8,6.57,3.3,3.27,0,0,136.4,190.35,129.45,60.9,68.01,1395.59,555.74,75800,44.94,6130,2600,138,3700,2990,119,1617,1114,Con Demora,Ok,7,2024,C
7/6/2024,26096,7/6/24 18:47,7/6/24 18:55,7/6/24 19:35,7096,48.02,44.5,38.3,6.18,2.6,3.58,0,0,152.65,188.03,127.03,61,67.56,1231.83,497.23,75900,35.95,5487,2600,81,3700,3000,117,1625,1143,Sin Demora,Ok,7,2024,C
7/6/2024,26097,7/6/24 19:35,7/6/24 19:43,7/6/24 20:21,2085,46.62,44.8,37.37,7.4,2.7,4.7,0,0,143.99,173.37,114.87,58.5,66.26,1204.06,509.06,73300,41.32,5949,2590,75,3700,3000,117,1633,1178,Sin Demora,Ok,7,2024,C
7/6/2024,26098,7/6/24 20:21,7/6/24 20:29,7/6/24 21:06,7095,45.2,43.3,35.63,7.7,3,4.7,0,0,149.89,171.24,109.74,61.5,64.09,1142.49,463.02,69400,35.96,5390,2600,202,3700,3000,115,1621,1110,Sin Demora,Ok,7,2024,C
7/6/2024,26099,7/6/24 21:06,7/6/24 21:21,7/6/24 21:58,5067,51.9,43.6,35.57,8,3.3,4.7,0,0.37,145.56,169.78,112.38,57.4,66.19,1166.43,471.98,68700,39.51,5751,2600,0,3700,3000,119,1633,1235,Con Demora,Ok,7,2024,C
7/7/2024,26100,7/6/24 21:58,7/6/24 22:06,7/6/24 22:45,5067,46.3,43.3,36.78,6.48,3.3,3.18,0,0,132.61,167.76,108.06,59.7,64.41,1265.06,524.85,69600,39.46,5233,2600,0,3700,3000,113,1589,1170,Sin Demora,Ok,7,2024,A
7/7/2024,26101,7/6/24 22:45,7/6/24 22:53,7/6/24 23:33,5067,48.4,41,33.48,7.5,2.8,4.7,0,0.37,152.51,173.7,111.5,62.2,64.19,1138.95,434.07,66200,31.18,4755,2600,0,3360,3500,116,1649,1192,Con Demora,Ok,7,2024,A
7/7/2024,26102,7/6/24 23:33,7/6/24 23:41,7/7/24 0:28,5068,54.92,48.1,40.15,8,3.3,4.7,0,0.87,146.68,181.1,121.1,60,66.87,1234.64,479.27,70300,41.14,6035,2600,0,4000,3500,112,1639,1209,Con Demora,Ok,7,2024,A
7/7/2024,26103,7/7/24 0:28,7/7/24 1:02,7/7/24 1:39,5068,70.8,41,34.8,6.15,2.7,3.45,0,0.37,144.41,170.09,107.69,62.4,63.31,1177.85,483.35,69800,35.52,5130,2600,0,3700,3000,120,1624,1167,Con Demora,Ok,7,2024,A
7/7/2024,26104,7/7/24 1:39,7/7/24 1:49,7/7/24 2:30,5068,51.6,45.5,37.48,8,3.3,4.7,0,0,144.25,159.18,98.68,60.5,61.99,1103.48,473.47,68300,41.16,5938,2600,0,3700,3000,109,1620,1146,Con Demora,Ok,7,2024,A
7/7/2024,26105,7/7/24 2:30,7/7/24 2:38,7/7/24 3:24,5068,53.3,45.6,38.33,7.3,2.6,4.7,0,0.33,143.3,167.19,107.69,59.5,64.41,1166.7,457.77,65600,36.01,5160,2600,0,3690,3000,102,1612,1135,Con Demora,Ok,7,2024,A
7/7/2024,26106,7/7/24 3:24,7/7/24 3:42,7/7/24 4:22,5068,58.4,46.8,38.97,7.8,3.1,4.7,0,0,146.86,188.13,128.13,60,68.11,1281.02,523.62,76900,41.75,6132,2600,0,3700,3000,119,1662,1292,Con Demora,Ok,7,2024,A
7/7/2024,26107,7/7/24 4:22,7/7/24 4:29,7/7/24 5:10,7092,48.4,48.4,40.6,7.8,3.1,4.7,0,1.13,141.07,194.28,134.28,60,69.12,1377.2,550.07,77600,44.18,6232,2600,62,3700,3000,118,1630,1129,Sin Demora,Ok,7,2024,A
7/7/2024,26108,7/7/24 5:10,7/7/24 5:18,7/7/24 6:04,7092,53.8,43.3,36.05,7.2,2.5,4.7,0,0.05,140.93,194.41,134.21,60.2,69.03,1379.5,528.63,74500,49.9,7033,2600,18,3700,3010,122,1588,1246,Con Demora,Ok,7,2024,A
7/7/2024,26109,7/7/24 6:04,7/7/24 6:12,7/7/24 6:51,7061,46.52,41.3,33.27,8,3.3,4.7,0,0,155.99,182.46,125.06,57.4,68.54,1169.69,446.83,69700,34.05,5312,2600,18,4000,3010,126,1648,1160,Con Demora,Ok,7,2024,A
7/7/2024,26110,7/7/24 6:51,7/7/24 7:17,7/7/24 8:11,7092,80,53.9,45.93,8,3.3,4.7,0,0.4,150.51,204.41,141.91,62.5,69.42,1358.05,596.62,89800,37.28,5611,2600,36,3990,3000,116,1643,1110,Con Demora,Ok,7,2024,B
7/7/2024,26111,7/7/24 8:11,7/7/24 8:44,7/7/24 9:26,7061,75.6,48.8,41.1,7.7,3,4.7,0,0.53,144.74,209.97,147.77,62.2,70.38,1450.66,583.81,84500,35.57,5149,2600,196,3700,3000,123,1645,1150,Con Demora,Ok,7,2024,B
7/7/2024,26112,7/7/24 9:26,7/7/24 9:53,7/7/24 10:36,2060,69.5,49.7,42.12,7.6,2.9,4.7,0,0.38,156.54,213.38,152.38,61,71.41,1363.1,547.46,85700,35.71,5590,2600,258,3710,3000,123,1639,1083,Con Demora,Ok,7,2024,B
7/7/2024,26113,7/7/24 10:36,7/7/24 10:45,7/7/24 11:34,7092,57.8,45.1,37.13,8,3.3,4.7,0,0,153.23,198.63,139.63,59,70.3,1296.34,499.26,76500,40.74,6243,2600,160,3700,3010,124,1647,1134,Con Demora,Ok,7,2024,B
7/7/2024,26114,7/7/24 11:34,7/7/24 11:41,7/7/24 12:25,7092,50.92,49.6,41.62,8,3.3,4.7,0,0.92,161.47,200.41,140.51,59.9,70.11,1241.2,491.74,79400,40.4,6524,2600,274,3700,3000,114,1635,1158,Sin Demora,Ok,7,2024,B
7/7/2024,26115,7/7/24 12:25,7/7/24 12:32,7/7/24 13:13,7092,47.9,43.7,35.73,8,3.3,4.7,0,0.53,153.33,182.03,121.03,61,66.49,1187.17,448.71,68800,36.05,5527,2600,0,3820,3000,121,1647,1180,Sin Demora,Ok,7,2024,B
7/7/2024,26116,7/7/24 13:13,7/7/24 13:21,7/7/24 13:57,7092,44.7,41.3,34.72,6.57,2.8,3.77,0,0,149.73,187.3,129.3,58,69.03,1250.95,482.2,72200,32.93,4930,2600,29,3820,3000,122,1645,1113,Sin Demora,Ok,7,2024,B
7/7/2024,26117,7/7/24 13:57,7/7/24 14:05,7/7/24 14:43,7092,45.3,44,36.6,7.4,2.7,4.7,0,0,149.58,198.58,138.68,59.9,69.84,1327.57,493.37,73800,37.87,5665,2600,120,3700,3000,120,1616,1001,Sin Demora,Ok,7,2024,B
7/7/2024,26118,7/7/24 14:43,7/7/24 14:51,7/7/24 15:31,7092,48.9,46,38.18,7.8,3.1,4.7,0,0,145.58,191.51,130.11,61.4,67.94,1315.51,516.56,75200,41.6,6056,2600,84,3700,3000,117,1621,1148,Sin Demora,Ok,7,2024,C
7/7/2024,26119,7/7/24 15:31,7/7/24 15:47,7/7/24 16:36,7061,64.55,48.8,40.83,8,3.3,4.7,0,0,147.51,210.93,151.43,59.5,71.79,1429.89,556.56,82100,41.7,6151,2600,84,3700,3000,123,1660,1266,Con Demora,Ok,7,2024,C
7/7/2024,26120,7/7/24 16:36,7/7/24 16:44,7/7/24 17:41,7102,64.8,48,41.28,6.72,3.3,3.42,0,0,146.1,202.14,142.64,59.5,70.56,1383.58,532.52,77800,44.94,6566,2600,0,3700,3000,110,1609,1119,Con Demora,Ok,7,2024,C
7/7/2024,26121,7/7/24 17:41,7/7/24 18:14,7/7/24 18:53,7092,72.4,44.7,37.3,7.4,2.7,4.7,0,0.23,146.53,185.33,124.83,60.5,67.36,1264.83,506.38,74200,33.14,4856,2600,26,3700,3000,119,1620,1079,Con Demora,Ok,7,2024,C
7/7/2024,26122,7/7/24 18:53,7/7/24 19:01,7/7/24 19:47,7093,53.6,43.6,36.05,7.6,2.9,4.7,0,0,150,181.65,121.25,60.4,66.75,1210.96,463.33,69500,37.58,5637,2600,160,3410,3000,115,1613,1028,Con Demora,Ok,7,2024,C
7/7/2024,26123,7/7/24 19:47,7/7/24 19:55,7/7/24 20:43,7093,56,44.5,36.45,8,3.3,4.7,0,0.38,151.8,191.27,130.77,60.5,68.37,1260.04,465.1,70600,38.12,5787,2600,179,3700,3000,118,1625,1144,Con Demora,Ok,7,2024,C
7/7/2024,26124,7/7/24 20:43,7/7/24 20:50,7/7/24 21:43,7093,60,44.5,37.63,6.9,3.3,3.6,0,0,152.43,187.44,129.74,57.7,69.22,1229.72,478.26,72900,40.75,6212,2600,122,3420,3000,113,1631,1129,Con Demora,Ok,7,2024,C
7/8/2024,26125,7/7/24 21:43,7/7/24 21:50,7/7/24 22:34,7093,50.9,42.8,35.47,7.3,2.6,4.7,0,0.58,146.59,187.43,128.43,59,68.52,1278.56,487.75,71500,38.26,5609,2600,100,3610,2990,120,1628,1091,Con Demora,Ok,7,2024,A
7/8/2024,26126,7/7/24 22:34,7/7/24 22:44,7/7/24 23:27,7102,53.4,43.3,35.3,8,3.3,4.7,0,0,142.86,185.48,124.98,60.5,67.38,1298.37,488.6,69800,36.73,5247,2600,115,3690,3000,118,1654,1121,Con Demora,Ok,7,2024,A
7/8/2024,26127,7/7/24 23:27,7/7/24 23:34,7/8/24 0:15,7092,48.02,42.2,35.77,6.4,1.7,4.7,0,1.28,149.23,186.56,122.86,63.7,65.86,1250.17,469.09,70000,34.15,5096,2600,71,3410,3000,121,1620,1004,Con Demora,Ok,7,2024,A
7/8/2024,26128,7/8/24 0:15,7/8/24 0:24,7/8/24 1:09,7092,54,44.4,36.5,7.9,3.2,4.7,0,0,148.2,190.72,128.72,62,67.49,1286.9,489.88,72600,38.93,5769,2600,16,3410,2950,119,1631,1033,Con Demora,Ok,7,2024,A
7/8/2024,26129,7/8/24 1:09,7/8/24 1:17,7/8/24 2:00,7092,50.8,43.1,35.07,8,3.3,4.7,0,0.18,150.09,183.3,124.1,59.2,67.7,1221.27,447.06,67100,36.75,5516,2600,0,3530,3000,115,1623,1055,Con Demora,Ok,7,2024,A
7/8/2024,26130,7/8/24 2:00,7/8/24 2:16,7/8/24 2:48,7092,48.2,38.8,31.78,7,2.3,4.7,0,0.95,145.32,176.99,114.29,62.7,64.57,1217.9,453.48,65900,32.2,4679,2600,0,3700,3000,124,1638,1039,Con Demora,Ok,7,2024,A
7/8/2024,26131,7/8/24 2:48,7/8/24 2:57,7/8/24 3:40,7102,52.22,43.4,35.37,8,3.3,4.7,0,0,140.74,174.77,114.07,60.7,65.27,1241.76,479.61,67500,38.72,5450,2600,0,3700,3000,115,1667,1233,Con Demora,Ok,7,2024,A
7/8/2024,26132,7/8/24 3:40,7/8/24 4:10,7/8/24 4:46,7102,65.5,41,33.22,7.8,3.1,4.7,0,0.07,144.82,180.52,118.02,62.5,65.38,1246.54,470.94,68200,34.7,5025,2600,0,3700,3000,123,1619,979,Con Demora,Ok,7,2024,A
7/8/2024,26133,7/8/24 4:46,7/8/24 4:54,7/8/24 5:36,7102,50.22,42.3,34.48,7.8,3.1,4.7,0,0.07,144.51,183.86,126.96,56.9,69.05,1272.26,488.53,70600,37.95,5485,2600,0,3630,3000,121,1632,1056,Con Demora,Ok,7,2024,A
7/8/2024,26134,7/8/24 5:36,7/8/24 5:44,7/8/24 7:00,7102,84,47.5,39.48,8,3.3,4.7,0,1.02,153.94,186.02,123.52,62.5,66.4,1208.33,465.75,71700,42.29,6510,2600,0,3700,3000,111,1649,1186,Con Demora,Ok,7,2024,B
7/8/2024,26135,7/8/24 7:00,7/8/24 7:08,7/8/24 7:50,7102,49.8,42.3,34.85,7.4,2.7,4.7,0,0.77,146.49,182.77,119.27,63.5,65.26,1247.63,479.21,70200,36.04,5279,2600,0,3700,3000,121,1623,997,Con Demora,Ok,7,2024,B
7/8/2024,26136,7/8/24 7:50,7/8/24 8:04,7/8/24 8:38,7102,48.52,40.7,33.02,7.7,3,4.7,0,0,146.31,187.13,125.13,62,66.87,1278.99,457.25,66900,34.52,5050,2600,0,3700,3000,121,1637,1066,Con Demora,Ok,7,2024,B
7/8/2024,26137,7/8/24 8:38,7/8/24 8:54,7/8/24 9:30,7102,51.2,42.3,34.3,8,3.3,4.7,0,0.23,150.35,182.52,121.32,61.2,66.47,1213.92,436.3,65600,36.87,5544,2600,0,3700,3000,116,1611,1033,Con Demora,Ok,7,2024,B
7/8/2024,26138,7/8/24 9:30,7/8/24 9:39,7/8/24 10:24,7061,54.5,43.4,36.27,7.17,2.47,4.7,0,0.65,155.71,181.27,120.37,60.9,66.4,1164.1,411.65,64100,36.27,5648,2600,0,3700,3000,111,1578,1106,Con Demora,Ok,7,2024,B
7/8/2024,26139,7/8/24 10:24,7/8/24 10:40,7/8/24 11:18,7061,54.2,42.9,36.48,6.4,3.02,3.38,0,0,140.71,197.94,137.44,60.5,69.43,1406.7,549.36,77300,39.96,5623,2600,0,3700,3000,126,1621,1010,Con Demora,Ok,7,2024,B
7/8/2024,26140,7/8/24 11:18,7/8/24 11:33,7/8/24 12:09,7092,51.22,36.7,28.73,8,3.3,4.7,0,0.08,129.45,134.59,92.89,41.7,69.02,1039.72,400.92,51900,31.63,4094,0,0,0,2500,113,1619,1077,Con Demora,Ok,7,2024,B
7/8/2024,26141,7/8/24 12:09,7/8/24 17:14,7/8/24 18:56,2061,406.23,96.5,87.08,9.47,3.3,3.37,2.8,1.77,143.39,285.91,180.81,105.1,63.24,1993.96,833.41,119500,56.5,8102,1990,87,5000,5990,84,1680,1311,Con Demora,Ok,7,2024,C
7/8/2024,26142,7/8/24 18:56,7/8/24 19:09,7/8/24 19:50,7061,54.02,40.8,34.13,6.63,3.3,3.33,0,0,149.9,181.63,120.73,60.9,66.47,1211.69,445.63,66800,34.78,5214,2600,0,3700,3000,117,1642,1258,Con Demora,Ok,7,2024,C
7/8/2024,26143,7/8/24 19:50,7/8/24 19:57,7/8/24 20:37,7092,47.2,45.8,37.83,8,3.3,4.7,0,0.43,153.47,187.19,127.98,59.2,68.37,1219.68,501.07,76900,29.95,4597,2600,0,3700,3000,121,1663,1226,Sin Demora,Ok,7,2024,C
7/8/2024,26144,7/8/24 20:37,7/8/24 20:44,7/8/24 21:24,7061,47.32,47.3,39.32,8,3.3,4.7,0,1.67,141.2,186.35,123.15,63.2,66.09,1319.75,563.03,79500,32.9,4646,2600,0,3700,3000,126,1666,1139,Sin Demora,Ok,7,2024,C
7/8/2024,26145,7/8/24 21:24,7/8/24 21:33,7/8/24 22:13,7061,48.3,45.9,37.9,8,3.3,4.7,0,1.22,149.44,175.89,113.19,62.7,64.35,1176.98,505.22,75500,36.93,5519,2600,0,3700,3000,120,1642,1141,Sin Demora,Ok,7,2024,C
7/9/2024,26146,7/8/24 22:13,7/8/24 22:20,7/8/24 22:54,7061,41.7,41.7,33.7,8,3.3,4.7,0,1.43,144.06,169.86,109.96,59.9,64.74,1179.15,442.19,63700,34.11,4913,2600,0,3690,3000,117,1618,1010,Sin Demora,Ok,7,2024,A
7/9/2024,26147,7/8/24 22:54,7/8/24 23:01,7/8/24 23:36,7061,41.9,41.9,33.9,8,3.3,4.7,0,1.5,145.93,170.44,111.94,58.5,65.68,1167.97,448.16,65400,33.7,4918,2600,0,3700,3000,121,1630,1105,Sin Demora,Ok,7,2024,A
7/9/2024,26148,7/8/24 23:36,7/8/24 23:43,7/9/24 0:21,7061,44.9,43,35.03,8,3.3,4.7,0,1.73,143.9,179.66,118.46,61.2,65.94,1248.52,465.6,67000,36.59,5265,2600,0,3500,2500,117,1615,1081,Sin Demora,Ok,7,2024,A
7/9/2024,26149,7/9/24 0:21,7/9/24 0:28,7/9/24 1:07,7061,45.72,43.4,35.43,8,3.3,4.7,0,1.15,146.36,177.41,116.41,61,65.62,1212.17,457.1,66900,35.17,5148,2590,0,3700,3000,118,1614,1005,Sin Demora,Ok,7,2024,A
7/9/2024,26150,7/9/24 1:07,7/9/24 1:14,7/9/24 1:51,7061,43.9,41.3,34.47,6.8,3.3,3.5,0,0.77,149.62,180.13,120.73,59.4,67.02,1203.97,431.1,64500,32.02,4790,2600,0,3680,3000,115,1611,991,Sin Demora,Ok,7,2024,A
7/9/2024,26151,7/9/24 1:51,7/9/24 1:57,7/9/24 2:38,7092,47.1,45.4,37.38,8,3.3,4.7,0,0.62,149.23,195.14,137.44,57.7,70.43,1307.65,483.16,72100,38.58,5757,2600,0,3680,2920,121,1671,1163,Sin Demora,Ok,7,2024,A
7/9/2024,26152,7/9/24 2:38,7/9/24 2:45,7/9/24 3:32,7092,54.5,42.4,35.55,6.87,3.3,3.57,0,0,149.43,202.95,142.05,60.9,69.99,1358.14,482.49,72100,38.62,5771,2600,0,3700,3000,119,1617,997,Con Demora,Ok,7,2024,A
7/9/2024,26153,7/9/24 3:32,7/9/24 4:04,7/9/24 4:46,7061,73.9,48.2,40.17,8,3.3,4.7,0,0.98,147.78,204.62,142.42,62.2,69.6,1384.61,513.6,75900,38.54,5695,2590,0,3700,3000,114,1626,1079,Con Demora,Ok,7,2024,A
7/9/2024,26154,7/9/24 4:46,7/9/24 4:53,7/9/24 5:32,7092,45.72,45.7,37.72,8,3.3,4.7,0,1.35,142.84,201.4,142.2,59.2,70.61,1409.92,517.35,73900,41.93,5990,2600,0,3700,3000,121,1649,1121,Sin Demora,Ok,7,2024,A
7/9/2024,26155,7/9/24 5:32,7/9/24 5:39,7/9/24 6:28,7102,56.2,49.6,41.58,8,3.3,4.7,0,1.18,146.91,195.52,135.02,60.5,69.06,1330.9,521.42,76600,41.84,6147,2600,0,3700,3000,115,1635,1134,Con Demora,Ok,7,2024,A
7/9/2024,26156,7/9/24 6:28,7/9/24 6:36,7/9/24 7:14,7092,45.5,40.8,33.67,7.1,3.3,3.8,0,0,140.18,183.76,122.56,61.2,66.7,1310.93,488.66,68500,39.51,5538,2600,0,3700,3000,121,1622,1084,Sin Demora,Ok,7,2024,B
7/9/2024,26157,7/9/24 7:14,7/9/24 7:22,7/9/24 7:58,7092,44.6,41.4,34.77,6.67,3.3,3.37,0,0,148.42,183.06,125.86,57.2,68.75,1233.42,450.76,66900,36.92,5480,2600,0,3700,3000,117,1607,1033,Sin Demora,Ok,7,2024,B
7/9/2024,26158,7/9/24 7:58,7/9/24 8:06,7/9/24 8:53,7092,55.12,43.6,35.65,8,3.3,4.7,0,0.65,144.9,168.69,107.69,61,63.84,1164.23,462.4,67000,33.51,4855,2600,0,3700,2800,116,1647,1149,Con Demora,Ok,7,2024,B
7/9/2024,26159,7/9/24 8:53,7/9/24 9:02,7/9/24 9:42,7092,48.52,39.8,33.13,6.68,3.3,3.38,0,0,138.41,174.42,111.72,62.7,64.05,1260.22,488.42,67600,35.42,4902,2600,0,3700,3000,128,1646,1101,Con Demora,Ok,7,2024,B
7/9/2024,26160,7/9/24 9:42,7/9/24 9:50,7/9/24 10:27,7102,45,41.2,34.57,6.6,3.3,3.3,0,0,145.99,176.46,116.26,60.2,65.89,1208.76,470.59,68700,37.89,5532,2600,0,3700,3000,119,1622,1055,Sin Demora,Ok,7,2024,B
7/9/2024,26161,7/9/24 10:27,7/9/24 10:35,7/9/24 11:13,7102,46.3,42.9,35.93,6.97,3.3,3.67,0,0,144.16,177.76,106.96,70.8,60.17,1233.1,507.08,73100,34.73,5006,2600,0,3700,3000,122,1633,1085,Sin Demora,Ok,7,2024,B
7/9/2024,26162,7/9/24 11:13,7/9/24 11:21,7/9/24 11:58,7102,44.9,43,35.03,8,3.3,4.7,0,0.75,147.53,176.46,116.26,60.2,65.89,1196.11,471.08,69500,32.28,4763,2600,0,3700,3000,119,1621,1049,Sin Demora,Ok,7,2024,B
7/9/2024,26163,7/9/24 11:58,7/9/24 12:15,7/9/24 13:16,7093,77.9,47,39.05,8,3.3,4.7,0,0.63,139.78,182.5,123,59.5,67.4,1305.61,491.47,68700,46.32,6475,2600,39,3700,3000,107,1666,1323,Con Demora,Ok,7,2024,B
7/9/2024,26164,7/9/24 13:16,7/9/24 13:49,7/9/24 14:30,7092,73.92,44.9,38.1,6.8,3.3,3.5,0,0.15,142.93,192.73,132.53,60.2,68.76,1348.42,514.24,73500,40.89,5845,2600,0,3700,3000,118,1631,1036,Con Demora,Ok,7,2024,B
7/9/2024,26165,7/9/24 14:30,7/9/24 14:38,7/9/24 15:32,7061,62.3,45.6,38.7,6.93,3.3,3.63,0,0,141.56,194.5,134.8,59.7,69.31,1373.95,519.91,73600,42.28,5985,2600,0,3700,3000,116,1648,1205,Con Demora,Ok,7,2024,C
7/9/2024,26166,7/9/24 15:32,7/9/24 15:40,7/9/24 16:26,7061,54.3,43.3,36.25,7.03,3.3,3.73,0,0,139.71,194.47,134.07,60.4,68.94,1391.95,541.84,75700,43.12,6024,2600,0,3700,3000,122,1646,1125,Con Demora,Ok,7,2024,C
7/9/2024,26167,7/9/24 16:26,7/9/24 16:35,7/9/24 17:28,7061,61.4,50.5,42.47,8,3.3,4.7,0,0.48,142.56,210.27,148.57,61.7,70.66,1474.98,561.17,80000,44.51,6346,2600,0,3700,3000,114,1609,1150,Con Demora,Ok,7,2024,C
7/9/2024,26168,7/9/24 17:28,7/9/24 17:35,7/9/24 18:25,7061,57,48.2,41.45,6.77,3.1,3.67,0,0,139.14,190.04,130.84,59.2,68.85,1365.81,536.14,74600,46.94,6531,2600,0,3690,3000,107,1621,1043,Con Demora,Ok,7,2024,C
