Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
7/24/2024,26551,7/24/24 18:40,7/24/24 18:48,7/24/24 19:25,7093,44.4,43.1,35.1,8,3.3,4.7,0,0.25,156.09,173.31,113.11,60.2,65.27,71,444.62,69400,28.89,4510,3500,96,3500,0,123,1650,957,Sin Demora,Ok,7,2024,1.3,1.0,1.4,2.0,0.7,1.4,4.4,7.8,12.9,10.5,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,32.5,11.3,1.8,85.99,93.48,3.75,89.70,94.38,3.77,60,44.8,0.6,128.5,216.4
7/24/2024,26552,7/24/24 19:25,7/24/24 19:32,7/24/24 20:07,7093,42.6,39.7,33.47,6.23,2.9,3.33,0,0,147.87,175.59,116.19,59.4,66.17,73,457.16,67600,33.36,4933,3500,89,3500,500,120,1663,1043,Sin Demora,Ok,7,2024,2.9,0.8,1.6,2.0,0.5,1.4,5.0,4.6,16.4,7.7,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.9,10.0,0.5,1.8,,,,85.99,93.48,3.75,89.70,94.38,3.77,59,50.7,0.6,147.4,215.2
7/24/2024,26553,7/24/24 20:07,7/24/24 20:15,7/24/24 20:52,7093,44.8,42.3,34.28,8,3.3,4.7,0,0,132.93,178.47,118.97,59.5,66.66,67,510.81,67900,40.45,5377,3500,208,3500,0,124,1688,1276,Sin Demora,Ok,7,2024,2.5,0.9,1.6,2.0,0.6,1.4,5.3,4.0,16.1,10.2,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,10.1,10.0,0.5,1.8,32.1,9.5,1.7,86.89,93.33,3.84,89.33,94.79,3.88,60,52.7,1.6,156.9,215.4
7/24/2024,26554,7/24/24 20:52,7/24/24 21:22,7/24/24 21:53,7092,60.9,34,27.27,6.68,3.3,3.38,0,0,144.09,145.6,87.4,58.2,60.03,71,383.09,55200,28.84,4155,2500,235,3260,0,124,1637,978,Con Demora,Ok,7,2024,26.9,17.0,1.4,2.0,0.9,7.7,3.0,3.6,11.3,11.3,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.5,10.0,0.5,1.8,32.4,9.7,1.7,86.89,93.33,3.84,89.33,94.79,3.88,58,40.0,1.6,152.4,225.4
7/25/2024,26555,7/24/24 21:53,7/24/24 22:04,7/24/24 22:39,7092,46.42,39.3,33.37,5.88,2.7,3.18,0,0,148.73,184.77,125.57,59.2,67.96,69,469.98,69900,33.6,4997,3500,298,3500,0,123,1666,1087,Con Demora,Ok,7,2024,7.12,4.8,1.5,2.0,0.4,1.4,4.0,5.1,14.7,10.0,0.7,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.5,10.0,0.5,1.8,36.8,9.3,1.4,86.89,93.97,3.81,89.33,95.34,3.93,59,47.1,2.0,149.7,216.4
7/25/2024,26556,7/24/24 22:39,7/24/24 22:49,7/24/24 23:41,7092,61.6,45.3,37.33,8,3.3,4.7,0,0,147.12,182.18,121.98,60.2,66.96,80,507.76,74700,34.49,5074,3160,273,3440,0,126,1675,1058,Con Demora,Ok,7,2024,16.3,1.2,1.4,2.1,2.0,1.6,4.3,1.2,18.4,26.0,0.6,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.2,10.0,0.5,1.8,34.8,9.2,1.7,86.89,93.97,3.81,89.33,95.34,3.93,60,44.9,1.9,135.9,209.4
7/25/2024,26557,7/24/24 23:41,7/25/24 0:11,7/25/24 0:52,7092,70.92,44.4,38,6.4,3.3,3.1,0,0.67,154.5,182.38,124.17,58.2,68.09,63,444.67,68700,36.77,5681,3500,270,3500,0,113,1628,1082,Con Demora,Limpiezas,7,2024,26.52,0.7,1.5,2.0,17.9,7.8,4.5,8.1,15.8,10.2,0.6,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,39.9,7.8,1.6,86.94,93.57,3.71,89.17,96.44,3.91,58,45.3,1.7,149.5,237.9
7/25/2024,26558,7/25/24 0:52,7/25/24 1:00,7/25/24 1:41,7061,49,39.3,33.38,5.87,2.7,3.17,0,0,151.43,195.8,137.8,58,70.38,63,468.85,71000,35.54,5382,2590,258,2920,0,126,1627,1039,Con Demora,Electrodo,7,2024,9.7,1.0,1.6,2.2,0.6,1.6,2.6,11.9,17.2,7.9,0.9,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,43.0,7.8,1.4,86.94,93.57,3.71,89.17,96.44,3.91,58,36.4,1.7,161.2,235.6
7/25/2024,26559,7/25/24 1:41,7/25/24 1:49,7/25/24 2:25,7061,43.8,42,33.95,8,3.3,4.7,0,0,151.99,184.48,123.08,61.4,66.72,81,472.41,71800,36.09,5485,3500,322,3510,0,127,1609,940,Sin Demora,Ok,7,2024,1.8,1.2,1.6,2.1,0.7,1.4,3.5,4.4,16.8,9.8,0.7,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.5,10.0,0.5,1.8,35.2,8.6,1.3,86.94,93.57,3.71,89.17,96.44,3.91,61,46.1,2.1,161.6,238.7
7/25/2024,26560,7/25/24 2:25,7/25/24 2:33,7/25/24 3:08,4092,43.1,40.7,33.08,7.6,2.9,4.7,0,0.7,150.5,181.88,123.88,58,68.11,63,467.11,70300,34.74,5229,3500,611,3500,0,128,1679,1249,Sin Demora,Ok,7,2024,2.4,1.7,1.7,2.1,0.9,1.4,3.5,2.3,17.2,10.1,0.6,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,33.1,9.0,1.3,86.94,93.76,3.79,89.17,95.07,3.81,58,46.5,4.1,158.1,219.0
7/25/2024,26561,7/25/24 3:08,7/25/24 3:17,7/25/24 3:50,4092,42.7,38.1,30.1,8,3.3,4.7,0,0.93,148.39,146.94,86.74,60.2,59.03,104,376.72,55900,27.52,4083,3490,137,3420,0,121,1665,1041,Sin Demora,Ok,7,2024,4.6,1.7,1.7,2.1,0.9,1.5,2.7,6.0,7.8,16.0,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,11.5,10.0,0.5,1.8,,,,86.94,93.76,3.79,89.17,95.07,3.81,60,46.6,0.9,135.6,213.9
7/25/2024,26562,7/25/24 3:50,7/25/24 4:02,7/25/24 4:42,2085,51.72,44.3,38.6,5.72,2.7,3.02,0,0,126.6,200.14,140.44,59.7,70.17,64,623.23,78900,46.65,5906,2500,362,3500,0,122,1625,1050,Con Demora,Ok,7,2024,7.42,4.8,1.5,2.1,0.9,1.5,5.1,7.8,14.9,10.7,1.2,1.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,8.8,10.0,0.5,1.8,38.0,8.5,1.5,86.62,94.72,3.66,89.23,94.69,3.80,60,47.4,2.9,153.0,237.5
7/25/2024,26563,7/25/24 4:42,7/25/24 4:51,7/25/24 5:25,7096,42.38,40,31.97,8,3.3,4.7,0,0,145.59,176.96,124.76,52.2,70.5,55,469.14,68300,34.9,5081,3500,206,3500,0,130,1659,1175,Sin Demora,Ok,7,2024,2.38,0.9,1.9,2.1,0.8,1.5,2.4,2.1,18.5,8.4,2.1,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,42.3,8.2,1.5,86.62,94.72,3.66,89.23,94.69,3.80,52,48.1,1.4,158.9,226.0
7/25/2024,26564,7/25/24 5:25,7/25/24 5:33,7/25/24 6:09,7096,43.92,38.1,32.63,5.52,2.3,3.22,0,0,146.6,182.06,122.86,59.2,67.48,57,464.53,68100,37.61,5513,3500,337,3500,0,124,1612,1042,Con Demora,Ok,7,2024,5.82,0.9,1.7,2.1,0.9,1.5,1.5,5.3,15.1,12.9,0.5,1.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,47.5,8.1,1.8,86.62,94.72,3.66,89.23,94.69,3.80,59,47.7,2.3,169.0,244.5
7/25/2024,26565,7/25/24 6:09,7/25/24 6:18,7/25/24 6:54,7096,45,40.7,33.67,7,2.3,4.7,0,0.2,153.93,177.12,116.92,60.2,66.01,58,450.85,69400,37.11,5712,3500,554,2190,0,125,1607,1068,Sin Demora,Ok,7,2024,4.3,1.1,2.3,2.2,1.1,1.6,3.4,7.1,13.3,10.8,0.7,1.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,,,,86.62,93.28,3.69,89.23,94.72,4.00,60,37.0,3.6,169.6,249.2
7/25/2024,26566,7/25/24 6:54,7/25/24 7:02,7/25/24 8:16,7095,82.3,44.3,37.03,7.3,2.6,4.7,0,0,145.83,175.35,113.85,61.5,64.93,69,487.55,71100,41.29,6022,3500,640,3380,990,114,1583,1140,Con Demora,Electrodo,7,2024,38,1.1,2.0,2.2,0.8,1.5,3.6,17.5,12.9,38.4,0.7,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.4,10.0,0.5,1.8,46.6,7.5,1.6,86.62,93.28,3.69,89.23,94.72,4.00,62,54.0,4.4,162.6,268.0
7/25/2024,26567,7/25/24 8:16,7/25/24 8:25,7/25/24 9:08,7095,52.52,37,29.03,8,3.3,4.7,0,0,145,127.41,82.71,44.7,64.92,10,347.59,50400,26.04,3776,0,2,0,3000,108,1662,1218,Con Demora,Ok,7,2024,15.52,1.1,1.9,2.2,1.9,1.3,4.5,19.3,0.0,18.0,0.8,1.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,20.7,10.0,0.5,1.8,51.2,6.3,1.7,86.83,93.70,3.87,89.30,95.08,3.96,45,20.7,0.0,130.1,226.9
7/26/2024,26568,7/25/24 9:08,7/25/24 17:05,7/25/24 22:39,2085,810.25,111.7,102.25,9.47,3.3,3.37,2.8,2.48,148.57,231.51,140.81,90.7,60.82,76,765.3,113700,42.49,6312,4490,673,3580,2990,68,1620,1172,Con Demora,Ok,7,2024,698.55,425.1,387.3,2.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.4,10.0,0.5,1.8,62.0,5.0,1.9,86.46,94.61,4.20,89.66,94.92,3.72,91,74.4,4.5,61.7,248.4
7/26/2024,26569,7/25/24 22:39,7/25/24 22:47,7/25/24 23:41,7095,62.72,59,52.27,6.72,3.3,3.42,0,0,152.1,192.93,131.43,61.5,68.12,80,606.85,92300,31.42,4779,3500,788,3500,0,107,1651,1205,Sin Demora,Ok,7,2024,3.72,0.0,0.0,0.0,0.0,0.0,4.0,25.6,0.0,21.8,1.5,2.7,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,31.4,9.7,1.3,86.46,93.72,3.99,89.66,95.08,4.18,62,46.0,5.2,91.4,232.5
7/26/2024,26570,7/25/24 23:41,7/25/24 23:55,7/26/24 3:33,7095,231.72,71.5,64.95,6.52,3.3,3.22,0,1.62,147.43,161.81,101.61,60.2,62.8,77,579.28,85400,30.65,4518,3490,1126,3500,0,80,1622,1070,Con Demora,Ok,7,2024,160.22,0.8,1.5,2.2,1.4,6.9,3.9,193.4,0.0,18.3,0.5,2.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.2,10.0,0.5,1.8,20.6,12.7,1.2,86.46,93.72,3.99,89.66,95.08,4.18,60,47.4,7.6,69.6,240.6
7/26/2024,26571,7/26/24 3:33,7/26/24 3:40,7/26/24 4:15,7095,42.1,42.1,34.1,8,3.3,4.7,0,1.62,148.96,148.28,86.08,62.2,58.05,68,421.6,62800,26.63,3967,2390,257,3500,0,115,1641,1214,Sin Demora,Ok,7,2024,0,1.0,1.2,1.9,1.0,1.1,3.8,5.7,11.5,11.5,0.6,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,19.4,12.9,1.1,86.46,95.26,4.24,89.66,95.23,4.41,62,39.5,1.7,116.3,238.8
7/26/2024,26572,7/26/24 4:15,7/26/24 4:31,7/26/24 5:05,7095,50.2,40.2,32.23,8,3.3,4.7,0,0.82,156.34,155.01,93.11,61.9,60.07,73,416.41,65100,32.93,5148,3500,339,3500,0,122,1631,1178,Con Demora,Ok,7,2024,10,9.5,1.3,2.2,0.8,1.1,3.7,6.3,13.3,8.3,0.6,3.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.7,10.0,0.5,1.8,31.0,9.6,1.6,86.11,94.88,3.92,88.68,95.13,4.49,62,44.8,2.2,159.7,242.4
7/26/2024,26573,7/26/24 5:05,7/26/24 5:14,7/26/24 6:02,2085,57.1,45.5,38.52,6.98,3.3,3.68,0,0,146.6,171.35,113.85,57.5,66.44,89,485.68,71200,41.6,6098,3160,734,3500,1000,115,1640,1070,Con Demora,Ok,7,2024,11.6,0.9,1.1,2.2,1.7,1.2,4.5,21.6,0.4,20.5,0.5,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.5,10.0,0.5,1.8,17.7,12.0,1.4,86.11,94.88,3.92,88.68,95.13,4.49,58,52.3,5.0,158.3,230.2
7/26/2024,26574,7/26/24 6:02,7/26/24 6:10,7/26/24 6:48,7096,45.6,41.6,34.92,6.68,3.3,3.38,0,0,154.69,176.26,116.26,60,65.96,65,463.51,71700,34.15,5283,3420,268,3510,990,125,1631,990,Sin Demora,Ok,7,2024,4,0.9,1.1,2.1,0.8,1.2,3.5,3.1,18.1,11.2,0.9,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,,,,86.11,95.03,3.92,88.68,95.13,3.92,60,51.2,1.7,151.3,229.8
7/26/2024,26575,7/26/24 6:48,7/26/24 6:55,7/26/24 7:48,7096,60.02,42.4,35.65,6.72,3.3,3.42,0,0,160.71,176.91,116.41,60.5,65.8,78,442.4,71100,36.49,5864,3500,358,3490,990,118,1612,987,Con Demora,Ok,7,2024,17.62,0.9,1.0,2.3,1.0,1.2,10.6,3.5,29.4,6.7,0.7,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.0,10.0,0.5,1.8,41.1,7.5,1.8,86.11,95.03,3.92,88.68,95.13,3.92,61,49.7,2.2,164.5,240.5
7/26/2024,26576,7/26/24 7:48,7/26/24 7:57,7/26/24 8:34,7096,46.3,43.4,35.38,8,3.3,4.7,0,0.67,149.94,182.12,122.42,59.7,67.22,65,466.19,69900,35.55,5330,3500,320,3500,1000,121,1612,980,Sin Demora,Ok,7,2024,2.9,0.9,1.3,2.2,2.0,1.6,4.3,18.2,4.9,7.0,1.3,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.1,10.0,0.5,1.8,37.7,8.1,1.8,86.11,95.03,3.92,88.68,95.13,3.92,60,53.4,2.1,150.7,240.0
7/26/2024,26577,7/26/24 8:34,7/26/24 8:53,7/26/24 9:33,2084,58.2,44,37.47,6.57,3.3,3.27,0,0,141.02,182.04,119.34,62.7,65.56,64,511.98,72200,42.75,6029,3500,411,3500,990,117,1637,1128,Con Demora,Ok,7,2024,14.2,1.0,1.8,2.0,11.4,1.5,4.9,17.1,9.0,6.1,0.7,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.5,10.0,0.5,1.8,35.9,8.2,1.8,85.66,94.70,3.94,88.64,95.11,4.06,63,56.7,2.9,160.9,235.8
7/26/2024,26578,7/26/24 9:33,7/26/24 9:41,7/26/24 10:17,7082,44.4,40.6,35.58,5.07,1.7,3.37,0,0,157.35,173.45,113.55,59.9,65.47,66,462.02,72700,29.67,4669,3500,476,3500,990,122,1610,1009,Sin Demora,Ok,7,2024,3.8,1.1,1.4,2.2,1.0,2.0,3.3,10.6,15.0,6.5,0.7,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.9,10.0,0.5,1.8,31.6,8.9,1.7,85.66,94.70,3.94,88.64,95.11,4.06,60,50.8,3.0,131.2,243.3
7/26/2024,26579,7/26/24 10:17,7/26/24 10:27,7/26/24 11:14,7093,56.7,45.9,37.85,8,3.3,4.7,0,0,147.34,179.75,118.75,61,66.06,65,511.76,75400,34.12,5027,3340,319,3500,990,120,1662,1022,Con Demora,Electrodo,7,2024,10.8,1.2,1.4,2.2,1.2,1.5,4.8,19.7,10.9,8.7,0.7,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.2,10.0,0.5,1.8,22.0,11.5,1.3,85.66,95.16,4.09,88.64,94.48,4.16,61,53.1,2.2,132.8,214.3
7/26/2024,26580,7/26/24 11:14,7/26/24 11:21,7/26/24 11:58,7093,44.42,41.8,35.13,6.7,3.3,3.4,0,0,154.72,174.36,115.16,59.2,66.05,67,462.13,71500,29.53,4569,3210,63,3500,990,125,1660,994,Sin Demora,Ok,7,2024,2.62,0.9,1.3,2.1,1.2,1.2,4.5,5.6,15.3,11.2,0.7,0.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,20.2,10.9,1.3,85.66,95.16,4.09,88.64,94.48,4.16,59,49.8,0.4,130.1,213.4
7/26/2024,26581,7/26/24 11:58,7/26/24 12:48,7/26/24 13:31,7093,93.4,41.3,34.58,6.68,3.3,3.38,0,0,149.67,170.04,110.04,60,64.71,68,429.6,64300,33.14,4960,2720,37,3500,990,117,1620,925,Con Demora,Electrodo,7,2024,52.1,11.9,1.7,2.0,24.3,7.2,4.7,13.1,13.6,7.0,0.7,7.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.6,10.0,0.5,1.8,29.3,9.9,1.5,86.47,94.82,3.93,89.17,95.28,4.44,60,48.2,0.2,143.4,231.2
7/26/2024,26582,7/26/24 13:31,7/26/24 13:46,7/26/24 14:21,7093,49.7,39.9,33.32,6.57,3.3,3.27,0,0,146.66,177.41,119.71,57.7,67.48,68,474.57,69600,35.01,5135,3500,0,3500,990,126,1627,934,Con Demora,Ok,7,2024,9.8,7.2,1.7,1.9,1.3,1.2,4.7,3.4,17.3,7.4,0.7,2.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,30.2,9.9,1.6,86.47,94.82,3.93,89.17,95.28,4.44,58,54.5,0.0,154.1,227.9
7/26/2024,26583,7/26/24 14:21,7/26/24 14:29,7/26/24 15:03,7093,41.9,40,32.05,8,3.3,4.7,0,0.88,146.72,175.93,114.72,61.2,65.21,67,458.7,67300,32.98,4839,3500,0,3500,990,125,1636,1007,Sin Demora,Ok,7,2024,1.9,1.0,1.3,2.0,1.1,1.3,4.6,6.3,13.9,7.1,0.7,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.9,10.0,0.5,1.8,30.2,9.8,1.6,86.47,95.23,3.97,89.17,95.13,4.35,61,54.5,0.0,151.0,228.1
7/26/2024,26584,7/26/24 15:03,7/26/24 15:11,7/26/24 15:46,7093,43.1,41.2,33.23,8,3.3,4.7,0,0.6,149.03,171.64,111.94,59.7,65.22,68,435.47,64900,32.29,4812,3500,149,3500,990,121,1612,900,Sin Demora,Ok,7,2024,1.9,1.4,1.1,2.0,1.2,1.3,4.3,6.7,14.0,6.8,1.6,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.5,10.0,0.5,1.8,30.2,9.2,1.4,86.47,95.23,3.97,89.17,95.13,4.35,60,53.6,1.0,144.8,233.8
7/26/2024,26585,7/26/24 15:46,7/26/24 15:54,7/26/24 16:31,7093,44.92,42,35.6,6.42,3.3,3.12,0,0,153.88,172.41,112.02,60.4,64.97,70,471.16,72500,30.41,4679,3500,162,3500,0,123,1628,992,Sin Demora,Ok,7,2024,2.92,0.7,1.5,2.0,1.0,1.3,5.6,7.5,13.8,8.6,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,25.5,11.1,1.4,86.47,95.23,3.97,89.17,95.13,4.35,60,45.5,1.1,131.4,231.6
7/26/2024,26586,7/26/24 16:31,7/26/24 16:47,7/26/24 17:24,7092,52.5,41.8,33.77,8,3.3,4.7,0,0.5,155.06,172.71,114.21,58.5,66.13,66,414.68,64300,31.6,4900,3500,162,3500,0,119,1657,914,Con Demora,Ok,7,2024,10.7,9.0,1.4,2.0,0.8,1.3,4.4,3.7,16.1,10.4,0.6,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,26.3,11.2,1.3,85.59,96.09,4.07,88.44,95.84,4.53,59,45.1,1.0,145.1,209.1
7/26/2024,26587,7/26/24 17:24,7/26/24 17:30,7/26/24 18:05,7092,41.9,39.9,33.45,6.48,3.3,3.18,0,0.75,148.39,188.07,126.67,61.4,67.35,67,461.62,68500,34.16,5069,3490,22,3500,0,126,1648,958,Sin Demora,Ok,7,2024,2,0.8,1.2,2.0,0.5,1.3,4.4,3.7,16.1,8.4,0.8,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.5,10.0,0.5,1.8,26.5,10.9,1.4,85.59,96.09,4.07,88.44,95.84,4.53,61,47.1,0.1,151.5,217.6
7/26/2024,26588,7/26/24 18:05,7/26/24 18:13,7/26/24 18:51,2083,45.6,44.1,37.42,6.72,3.3,3.42,0,0.78,150.26,191.82,130.62,61.2,68.1,65,485.16,72900,39.06,5869,3500,0,3500,0,125,1671,1158,Sin Demora,Ok,7,2024,1.5,0.8,1.1,2.1,0.6,1.4,4.5,3.8,16.7,11.3,0.7,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.3,10.0,0.5,1.8,,,,85.59,95.76,4.01,88.44,95.41,4.23,61,46.6,0.0,156.8,218.1
7/26/2024,26589,7/26/24 18:51,7/26/24 19:08,7/26/24 19:43,2042,51.9,39.5,32.8,6.67,3.3,3.37,0,0,148.41,186.88,127.18,59.7,68.05,66,466.95,69300,34.97,5190,3500,0,3500,0,124,1629,970,Con Demora,Ok,7,2024,12.4,8.4,2.7,2.1,1.0,1.5,4.1,4.7,17.2,7.3,0.6,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,,,,85.59,95.76,4.01,88.44,95.41,4.23,60,47.2,0.0,158.2,229.4
7/26/2024,26590,7/26/24 19:43,7/26/24 19:57,7/26/24 20:33,7061,50.52,42.1,34.15,8,3.3,4.7,0,0.43,152.19,184.26,122.56,61.7,66.52,68,462.56,70400,34.04,5181,3500,0,3500,0,123,1634,1062,Con Demora,Ok,7,2024,8.42,4.6,4.1,2.1,0.8,1.5,5.1,5.7,15.8,7.4,0.6,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,33.1,9.8,1.5,85.59,95.76,4.01,88.44,95.41,4.23,62,46.0,0.0,151.7,233.1
7/26/2024,26591,7/26/24 20:33,7/26/24 20:41,7/26/24 21:12,7061,38.9,37.6,29.6,8,3.3,4.7,0,0.75,151.09,162.98,102.78,60.2,63.06,66,395.12,59700,27.68,4183,3500,0,3500,0,123,1625,1018,Sin Demora,Ok,7,2024,1.3,1.1,1.0,2.2,1.0,1.5,4.8,2.5,17.6,3.8,0.7,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,40.6,8.4,1.6,86.78,95.74,3.84,89.00,95.80,4.29,60,46.3,0.0,141.3,235.3
7/26/2024,26592,7/26/24 21:12,7/26/24 21:20,7/26/24 21:56,7061,43.3,42,34,8,3.3,4.7,0,0.8,154.01,169.2,111.5,57.7,65.9,69,452.57,69700,27.98,4309,3500,74,3500,0,124,1637,1012,Sin Demora,Ok,7,2024,1.3,0.8,1.0,2.2,0.8,1.5,4.9,7.9,13.8,7.0,0.7,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.8,10.0,0.5,1.8,27.6,11.2,1.4,86.78,95.74,3.84,89.00,95.80,4.29,58,45.5,0.5,126.7,227.9
7/27/2024,26593,7/26/24 21:56,7/26/24 22:03,7/26/24 22:53,7061,57,46.3,38.33,8,3.3,4.7,0,0.57,161.37,181.51,120.51,61,66.39,76,445.57,71900,28.86,4657,3500,76,3500,0,112,1640,903,Con Demora,Electrodo,7,2024,10.7,0.8,1.2,2.2,1.0,1.5,4.1,7.9,25.8,9.2,0.6,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.4,10.0,0.5,1.8,26.4,10.7,1.4,86.78,95.02,3.74,89.00,95.48,4.13,61,43.4,0.5,121.5,217.9
7/27/2024,26594,7/26/24 22:53,7/26/24 23:00,7/26/24 23:37,7061,44.62,42.8,36.12,6.72,3.3,3.42,0,0.17,149.24,175.33,114.43,60.9,65.27,71,453.64,67700,35.27,5263,3500,71,3470,0,119,1691,1107,Sin Demora,Ok,7,2024,1.82,0.8,1.0,2.1,0.6,1.4,3.8,9.7,13.5,8.4,0.5,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.3,10.0,0.5,1.8,23.8,13.2,1.7,86.78,95.02,3.74,89.00,95.48,4.13,61,46.7,0.5,145.7,203.6
7/27/2024,26595,7/26/24 23:37,7/26/24 23:45,7/27/24 0:25,7061,48.2,43.2,36.58,6.58,3.3,3.28,0,0,151.08,183.07,123.37,59.7,67.39,66,434.21,65600,34.1,5152,3190,62,3500,0,111,1647,828,Sin Demora,Ok,7,2024,5,0.8,1.7,2.1,0.7,1.4,3.9,5.6,15.7,12.4,1.0,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,26.8,12.5,1.6,86.78,95.02,3.74,89.00,95.48,4.13,60,44.3,0.4,140.8,207.7
7/27/2024,26596,7/27/24 0:25,7/27/24 0:33,7/27/24 1:10,7061,45,39.1,32.45,6.63,3.3,3.33,0,0,156.81,181.76,119.56,62.2,65.78,73,420.9,66000,32.03,5023,3500,10,3500,0,125,1643,944,Con Demora,Ok,7,2024,5.9,1.0,1.1,1.9,0.9,1.3,3.6,5.1,17.2,8.8,1.2,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,,,,87.05,94.68,3.67,89.19,95.93,4.11,62,44.6,0.1,154.8,219.4
