MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-03942,240726076001,EVALUADA OK,7/5/24 21:41,---,---,7/5/24 21:52,7/5/24 21:52,7/5/24 21:58,0:10:53,0:06:42,Horno Danieli,26076,1,GUERRERO,AUTOMATICO,32.7483,42.1143,23.8889,4.7376,16.6699,7.7339,0.0307,0.3472,1.6276,0.1497,1.4767,0.4633,0.001,0.0756,1.4331,1.4772,99.2398,LIBRE,144.68,103.47,41.21,28.4835
EHF224-03941,240726075001,EVALUADA OK,7/5/24 20:51,---,---,7/5/24 21:00,7/5/24 21:00,7/5/24 21:06,0:08:47,0:05:39,Horno Danieli,26075,1,GUERRERO,AUTOMATICO,27.4634,35.318,25.2487,5.4436,20.0502,9.1268,0.0298,0.4518,2.235,0.1745,1.6189,0.5159,0.001,0.123,1.2593,1.3484,100.213,LIBRE,112.45,73.25,39.2,34.8599
EHF224-03940,240726074001,EVALUADA OK,7/5/24 19:47,---,---,7/5/24 20:05,7/5/24 20:05,7/5/24 20:11,0:17:44,0:06:34,Horno Danieli,26074,1,GUERRERO,AUTOMATICO,29.6949,38.1877,25.0214,5.0255,18.4674,9.3169,0.0321,0.3003,2.0912,0.1595,1.4246,0.4549,0.001,0.0885,1.3549,1.4616,100.481,LIBRE,108.56,72.05,36.51,33.6312
EHF224-03939,240726070001,EVALUADA OK,7/5/24 15:46,---,---,7/5/24 16:16,7/5/24 16:16,7/5/24 16:23,0:30:06,0:07:11,Horno Danieli,26070,1,GUERRERO,AUTOMATICO,33.4972,43.0774,23.703,4.3486,16.5258,7.4585,0.03,0.1655,1.8299,0.1634,1.3809,0.446,0.001,0.0991,1.4343,1.4928,99.129,LIBRE,117.71,73.5,44.21,37.5584
EHF224-03938,240726069001,EVALUADA OK,7/5/24 14:54,---,---,7/5/24 15:20,7/5/24 15:21,7/5/24 15:24,0:26:32,0:04:02,Horno Danieli,26069,1,GUERRERO,AUTOMATICO,33.5757,43.1784,23.7735,4.3066,16.1529,7.4612,0.0304,0.1651,1.8249,0.1648,1.3903,0.445,0.001,0.1005,1.4718,1.5267,98.8931,LIBRE,143.07,105.78,37.29,26.0642
EHF224-03937,240726068001,EVALUADA OK,7/5/24 13:56,---,---,7/5/24 14:26,7/5/24 14:34,7/5/24 14:35,0:29:41,0:09:02,Horno Danieli,26068,1,GUERRERO,AUTOMATICO,34.2796,44.0835,24.8728,4.3954,14.1439,7.0217,0.0326,0.205,1.7225,0.1575,1.2091,0.3877,0.001,0.0778,1.7586,1.7204,98.2318,LIBRE,117.4,64.7,52.7,44.8893
EHF224-03936,240726067001,EVALUADA OK,7/5/24 13:07,---,---,7/5/24 13:39,7/5/24 13:47,7/5/24 13:48,0:31:58,0:09:09,Horno Danieli,26067,1,GUERRERO,AUTOMATICO,29.9863,38.5624,27.305,4.8783,17.2361,7.4,0.0348,0.2407,1.6215,0.1779,1.3826,0.4406,0.001,0.1024,1.5842,1.5693,99.2799,LIBRE,86.1,37.8,48.3,56.0976
EHF224-03935,240726066001,EVALUADA OK,7/5/24 11:45,---,---,7/5/24 12:18,7/5/24 12:24,7/5/24 12:26,0:33:26,0:07:40,Horno Danieli,26066,1,GUERRERO,AUTOMATICO,30.0467,38.64,27.6695,4.5246,16.5232,7.5163,0.0363,0.3452,1.854,0.1801,1.2855,0.4098,0.001,0.0864,1.6746,1.6717,98.9846,LIBRE,95.3,46.4,48.9,51.3116
EHF224-03934,240726065001,EVALUADA OK,7/5/24 9:20,---,---,7/5/24 9:36,7/5/24 9:45,7/5/24 9:46,0:16:44,0:09:32,Horno Danieli,26065,1,GUERRERO,AUTOMATICO,22.4087,28.8176,32.2368,6.0881,21.3343,8.8501,0.0384,0.3714,1.6193,0.2155,1.5055,0.4714,0.001,0.1016,1.511,1.4983,101.548,LIBRE,109.4,48.7,60.7,55.4845
EHF224-03933,240726064001,EVALUADA OK,7/5/24 7:33,---,---,7/5/24 8:17,7/5/24 8:23,7/5/24 8:46,0:43:42,0:28:44,Horno Danieli,26064,1,GUERRERO,AUTOMATICO,20.9625,26.9578,30.6487,5.9552,23.6502,9.0253,0.0298,0.3333,2.1667,0.2138,1.7126,0.5305,0.001,0.1513,1.2959,1.3401,101.224,LIBRE,115.3,61.4,53.9,46.7476
EHF224-03932,240726063001,EVALUADA OK,7/5/24 7:17,---,---,7/5/24 7:32,7/5/24 7:41,7/5/24 7:42,0:15:44,0:09:13,Horno Danieli,26063,1,GUERRERO,AUTOMATICO,21.7433,27.9619,31.5488,6.2182,22.6281,8.8981,0.0377,0.3623,1.9504,0.2233,1.5693,0.4968,0.001,0.1141,1.3942,1.4022,101.895,LIBRE,83.8,36.4,47.4,56.5632
EHF224-03931,240726060001,EVALUADA NOK,7/5/24 4:48,---,---,7/5/24 4:50,7/5/24 4:56,7/5/24 4:58,0:02:33,0:07:34,Horno Danieli,26060,1,GUERRERO,AUTOMATICO,35.15,45.2029,25.7077,3.5249,11.7593,7.076,0.0396,0.4583,1.6035,0.1435,0.9907,0.3299,0.001,0.0328,2.1861,2.1449,96.8363,LIBRE,112.43,99.32,13.11,11.6606
EHF224-03930,240726059001,EVALUADA OK,7/5/24 4:03,---,---,7/5/24 4:41,7/5/24 4:47,7/5/24 4:50,0:38:38,0:08:18,Horno Danieli,26059,1,GUERRERO,AUTOMATICO,31.4929,40.4999,28.0872,4.6196,13.6939,7.4014,0.0429,0.3765,1.4068,0.1523,1.0984,0.3585,0.001,0.0457,2.0511,1.9378,97.7374,LIBRE,111.24,92.59,18.65,16.7656
EHF224-03929,240726058001,EVALUADA OK,7/5/24 3:05,---,---,7/5/24 3:29,7/5/24 3:36,7/5/24 3:39,0:23:41,0:09:46,Horno Danieli,26058,1,GUERRERO,AUTOMATICO,30.9148,39.7564,28.038,4.9016,14.0193,7.9641,0.0495,0.5201,1.6846,0.1541,1.0891,0.3454,0.001,0.04,2,1.9028,98.5222,LIBRE,101.26,82.71,18.55,18.3192
EHF224-03928,240726057001,EVALUADA OK,7/5/24 2:19,---,---,7/5/24 2:29,7/5/24 2:37,7/5/24 2:39,0:10:05,0:09:53,Horno Danieli,26057,1,GUERRERO,AUTOMATICO,31.5821,40.6146,27.1218,5.0895,13.3196,7.5387,0.0469,0.3946,1.8513,0.1513,1.0717,0.3527,0.001,0.0461,2.0362,1.8828,97.5527,LIBRE,112.92,89.54,23.38,20.7049
EHF224-03927,240726056001,EVALUADA OK,7/5/24 1:17,---,---,7/5/24 2:21,7/5/24 2:29,7/5/24 2:33,1:03:22,0:12:08,Horno Danieli,26056,1,GUERRERO,AUTOMATICO,35.1803,45.2418,25.9379,4.1182,11.3604,7.1244,0.0488,0.5502,1.6241,0.1428,0.9432,0.3101,0.001,0.0383,2.2832,2.136,97.402,LIBRE,88.89,76.16,12.73,14.3211
EHF224-03926,240726055001,EVALUADA OK,7/5/24 0:23,---,---,7/5/24 0:54,7/5/24 1:02,7/5/24 1:06,0:31:06,0:11:53,Horno Danieli,26055,1,GUERRERO,AUTOMATICO,34.0571,43.7974,25.2221,4.3245,13.5643,6.9464,0.0413,0.5757,1.7364,0.1554,1.1452,0.3658,0.001,0.0442,1.8594,1.7982,97.8745,LIBRE,105.83,87.96,17.87,16.8856
EHF224-03925,240726054001,EVALUADA OK,7/4/24 23:46,---,---,7/5/24 0:54,7/5/24 1:02,7/5/24 1:04,1:08:01,0:09:55,Horno Danieli,26054,1,GUERRERO,AUTOMATICO,30.9585,39.8126,28.0506,5.1789,14.5564,7.2391,0.048,0.4671,1.4952,0.1579,1.1444,0.3639,0.001,0.0553,1.927,1.7881,98.5141,LIBRE,121.43,98.67,22.76,18.7433
EHF224-03924,240726052001,EVALUADA OK,7/4/24 21:54,---,---,7/4/24 22:04,7/4/24 22:04,7/4/24 22:09,0:10:07,0:05:17,Horno Danieli,26052,1,GUERRERO,AUTOMATICO,31.9199,41.049,23.8273,4.8628,17.0507,7.5576,0.0373,0.225,1.7301,0.1631,1.6013,0.542,0.001,0.1143,1.3974,1.4322,98.6462,LIBRE,103.58,58.39,45.19,43.6281
MEG24-00094,MEG24-00094,EVALUADA OK,7/4/24 21:41,---,---,7/4/24 21:41,7/4/24 21:42,7/4/24 21:47,0:00:01,0:05:40,Horno Danieli,26051,1,GUERRERO,GPEREZAL,34.0315,43.7645,23.2953,5.1645,15.6275,7.1353,0.0435,0.2312,1.7105,0.1533,1.5322,0.5188,0.001,0.1046,1.4907,1.4636,99.1766,LIBRE,77.21,41.87,35.34,45.7713
EHF224-03922,240726050001,EVALUADA OK,7/4/24 19:06,---,---,7/4/24 19:42,7/4/24 19:42,7/4/24 19:48,0:36:17,0:05:37,Horno Danieli,26050,1,GUERRERO,AUTOMATICO,34.7394,44.6749,22.2541,4.5778,16.0629,7.1826,0.0347,0.2083,1.7775,0.1548,1.5923,0.5478,0.001,0.105,1.3854,1.4261,99.0677,LIBRE,82.34,40.77,41.57,50.4858
EHF224-03921,240726049001,EVALUADA OK,7/4/24 17:59,---,---,7/4/24 18:20,7/4/24 18:23,7/4/24 18:25,0:20:25,0:05:24,Horno Danieli,26049,1,GUERRERO,AUTOMATICO,33.726,43.3717,22.3329,4.7518,17.0024,7.1517,0.0327,0.1461,1.8148,0.1616,1.7137,0.5995,0.001,0.1247,1.3135,1.3554,99.0788,LIBRE,81.95,56.22,25.73,31.3972
EHF224-03920,240726048001,EVALUADA OK,7/4/24 16:57,---,---,7/4/24 17:25,7/4/24 17:25,7/4/24 17:30,0:28:03,0:05:26,Horno Danieli,26048,1,GUERRERO,AUTOMATICO,29.6175,38.0881,25.8982,5.0808,18.5631,8.0088,0.0364,0.1293,1.4916,0.1815,1.6433,0.5609,0.001,0.1413,1.3951,1.4341,99.682,LIBRE,53.99,26.15,27.84,51.5651
EHF224-03919,240726047001,EVALUADA OK,7/4/24 16:10,---,---,7/4/24 16:22,7/4/24 16:23,7/4/24 16:28,0:12:22,0:05:30,Horno Danieli,26047,1,GUERRERO,AUTOMATICO,31.6444,40.6947,23.6457,4.8432,17.4325,7.7854,0.0357,0.1408,1.6761,0.1732,1.689,0.5783,0.001,0.1463,1.3564,1.411,98.6946,LIBRE,48.46,26.07,22.39,46.2031
EHF224-03918,240726046001,EVALUADA OK,7/4/24 15:08,---,---,7/4/24 15:34,7/4/24 15:39,7/4/24 15:45,0:25:37,0:10:52,Horno Danieli,26046,1,GUERRERO,AUTOMATICO,29.6468,38.1258,25.0467,5.0014,18.6823,8.3944,0.0345,0.1403,1.5918,0.1793,1.657,0.5675,0.001,0.1496,1.3407,1.412,99.421,LIBRE,52.08,30.66,21.42,41.129
EHF224-03916,240726043001,EVALUADA OK,7/4/24 12:52,---,---,7/4/24 12:55,7/4/24 13:01,7/4/24 13:02,0:03:18,0:07:11,Horno Danieli,26043,1,GUERRERO,AUTOMATICO,31.1793,40.0966,25.7339,4.2895,16.7783,8.9995,0.0375,0.1687,1.4323,0.1563,1.331,0.4363,0.001,0.0769,1.5338,1.6487,99.4599,LIBRE,52.7,16.5,36.2,68.6907
EHF224-03915,240726041001,EVALUADA OK,7/4/24 9:54,---,---,7/4/24 10:00,7/4/24 10:12,7/4/24 10:13,0:06:02,0:12:41,Horno Danieli,26041,1,GUERRERO,AUTOMATICO,27.3571,35.1812,27.1388,5.1392,19.8629,8.6781,0.0337,0.3153,1.8385,0.1921,1.5498,0.4921,0.001,0.1084,1.3663,1.4326,100.422,LIBRE,46.9,10.6,36.3,77.3987
EHF224-03914,240726040001,EVALUADA OK,7/4/24 8:41,---,---,7/4/24 8:58,7/4/24 9:07,7/4/24 9:08,0:16:25,0:10:31,Horno Danieli,26040,1,GUERRERO,AUTOMATICO,23.3252,29.9963,29.3741,5.7351,22.5198,9.7433,0.0358,0.3746,1.7166,0.1896,1.6293,0.5179,0.001,0.1273,1.3044,1.3844,101.832,LIBRE,63.9,22.4,41.5,64.9452
EHF224-03913,240726039001,EVALUADA OK,7/4/24 7:58,---,---,7/4/24 8:16,7/4/24 8:23,7/4/24 8:28,0:18:04,0:11:53,Horno Danieli,26039,1,GUERRERO,AUTOMATICO,29.2446,37.608,26.9512,4.3377,17.1014,9.1314,0.0338,0.5176,1.8811,0.1648,1.3199,0.4358,0.001,0.0678,1.576,1.683,99.4833,LIBRE,65.7,16.9,48.8,74.277
EHF224-03912,240726038001,EVALUADA OK,7/4/24 6:57,---,---,7/4/24 7:11,7/4/24 7:22,7/4/24 8:31,0:13:49,1:20:36,Horno Danieli,26038,1,GUERRERO,AUTOMATICO,24.4649,31.461,26.3091,6.165,23.1121,8.4079,0.028,0.2754,1.768,0.188,1.982,0.6266,0.001,0.208,1.138,1.185,100.324,LIBRE,82.6,47.7,34.9,42.2518
EHF224-03911,240726037001,EVALUADA OK,7/4/24 5:55,---,---,7/4/24 6:26,7/4/24 6:37,7/4/24 9:21,0:31:35,2:54:33,Horno Danieli,26037,1,GUERRERO,AUTOMATICO,31.334,40.2956,25.6718,4.4749,16.1607,8.2742,0.0335,0.2942,1.4961,0.1645,1.3847,0.4564,0.001,0.083,1.5885,1.645,98.7065,LIBRE,105.19,94.78,10.41,9.89638
EHF224-03910,240726036001,EVALUADA OK,7/4/24 5:10,---,---,7/4/24 5:37,7/4/24 5:44,7/4/24 9:20,0:27:18,3:42:27,Horno Danieli,26036,1,GUERRERO,AUTOMATICO,27.3269,35.1424,26.5184,5.0892,18.9517,8.9354,0.0352,0.5321,2.129,0.1944,1.546,0.5095,0.001,0.1266,1.3993,1.4747,99.5833,LIBRE,104.77,94.46,10.31,9.8406
EHF224-03909,240726035001,EVALUADA OK,7/4/24 4:19,---,---,7/4/24 5:37,7/4/24 5:44,7/4/24 9:20,1:17:55,3:42:15,Horno Danieli,26035,1,GUERRERO,AUTOMATICO,29.694,38.1864,26.0291,4.6677,17.122,8.2527,0.0383,0.5993,1.9753,0.1927,1.4148,0.4698,0.001,0.0824,1.5202,1.5733,98.9482,LIBRE,140.78,133.56,7.22,5.12857
EHF224-03908,240726034001,EVALUADA OK,7/4/24 3:32,---,---,7/4/24 5:36,7/4/24 5:43,7/4/24 9:19,2:03:29,3:43:48,Horno Danieli,26034,1,GUERRERO,AUTOMATICO,26.8613,34.5437,28.0712,5.3331,18.8345,8.8807,0.0389,0.6567,2.062,0.2034,1.4658,0.4932,0.001,0.0835,1.4904,1.529,100.583,LIBRE,101.3,90.14,11.16,11.0168
EHF224-03907,240726033001,EVALUADA OK,7/4/24 2:40,---,---,7/4/24 5:36,7/4/24 5:43,7/4/24 9:19,2:55:29,3:43:38,Horno Danieli,26033,1,GUERRERO,AUTOMATICO,20.0816,25.825,31.8254,6.6007,23.3638,10.0814,0.0392,0.5226,1.8492,0.2236,1.6466,0.5497,0.001,0.08,1.3622,1.3985,102.527,LIBRE,103.93,88.16,15.77,15.1737
EHF224-03905,240726031001,EVALUADA OK,7/3/24 23:42,---,---,7/3/24 23:47,7/3/24 23:55,7/4/24 9:24,0:05:27,9:36:37,Horno Danieli,26031,1,GUERRERO,AUTOMATICO,24.5422,31.5613,28.6405,5.4315,21.2357,9.446,0.0339,0.3229,1.7226,0.2001,1.6715,0.5715,0.001,0.1006,1.3487,1.4282,100.837,LIBRE,108.03,90.65,17.38,16.0881
EHF224-03904,240726030001,EVALUADA OK,7/3/24 22:49,---,---,7/3/24 23:41,7/3/24 23:52,7/4/24 9:19,0:52:07,9:37:38,Horno Danieli,26030,1,GUERRERO,AUTOMATICO,29.7591,38.2702,27.3672,4.9304,15.9916,8.029,0.0454,0.3607,1.8419,0.1951,1.3535,0.4704,0.001,0.0503,1.7113,1.6918,98.8554,LIBRE,130.63,102.63,28,21.4346
EHF224-03903,240726027001,EVALUADA OK,7/2/24 4:06,---,---,7/2/24 4:17,7/2/24 4:25,7/2/24 4:26,0:10:40,0:09:20,Horno Danieli,26027,1,GUERRERO,AUTOMATICO,36.7109,47.2102,20.6122,5.2127,14.7843,4.7229,0.0436,0.5053,2.1137,0.147,1.6044,0.4512,0.001,0.1457,1.3942,1.2669,97.4075,LIBRE,130.56,109.49,21.07,16.1382
EHF224-03900,240726025001,EVALUADA OK,7/1/24 20:02,---,---,7/1/24 20:28,7/1/24 20:34,7/1/24 20:36,0:26:00,0:07:47,Horno Danieli,26025,1,GUERRERO,AUTOMATICO,34.003,43.7279,24.4959,4.2041,15.1191,7.3662,0.0382,0.3744,1.6953,0.156,1.2456,0.3803,0.001,0.0646,1.6202,1.6489,98.803,LIBRE,91.9,36.9,55,59.8477
EHF224-03899,240726024001,EVALUADA OK,7/1/24 19:22,---,---,7/1/24 19:35,7/1/24 19:41,7/1/24 19:43,0:12:53,0:07:34,Horno Danieli,26024,1,GUERRERO,AUTOMATICO,31.6017,40.6398,25.7854,4.4963,16.2712,7.7774,0.0364,0.2846,1.6711,0.1609,1.2934,0.3958,0.001,0.0749,1.5847,1.6161,98.8123,LIBRE,95.3,44.5,50.8,53.3054
EHF224-03898,240726023001,EVALUADA OK,7/1/24 18:02,---,---,7/1/24 18:25,7/1/24 18:32,7/1/24 18:34,0:23:41,0:08:11,Horno Danieli,26023,1,GUERRERO,AUTOMATICO,29.9862,38.5623,27.3376,5.2161,16.8334,8.0894,0.0363,0.2395,1.5926,0.1645,1.2849,0.3909,0.001,0.0783,1.624,1.6067,99.7475,LIBRE,119.3,63.5,55.8,46.7728
EHF224-03896,240726018001,EVALUADA OK,7/1/24 12:34,---,---,7/1/24 12:42,7/1/24 12:50,7/1/24 12:53,0:08:26,0:10:49,Horno Danieli,26018,1,GUERRERO,AUTOMATICO,42.6151,54.803,16.6994,3.5683,12.7498,7.4046,0.0328,0.2485,1.609,0.111,1.2899,0.4081,0.001,0.0803,1.3098,1.4771,98.9244,LIBRE,66.11,44.42,21.69,32.809
EHF224-03895,240726016001,EVALUADA OK,7/1/24 10:50,---,---,7/1/24 11:50,7/1/24 11:56,7/1/24 11:57,0:59:55,0:07:43,Horno Danieli,26016,1,GUERRERO,AUTOMATICO,37.8244,48.6422,19.7468,4.7518,14.7235,7.5852,0.0379,0.2716,1.6634,0.1386,1.3878,0.4246,0.001,0.0857,1.3412,1.4034,99.3734,LIBRE,113.92,90.17,23.75,20.848
EHF224-03894,240726014001,EVALUADA OK,7/1/24 8:55,---,---,7/1/24 9:16,7/1/24 9:24,7/1/24 9:26,0:21:15,0:10:29,Horno Danieli,26014,1,GUERRERO,AUTOMATICO,28.854,37.1062,23.3504,5.5555,21.0574,9.8168,0.0337,0.3409,2.2783,0.1584,1.6782,0.4986,0.001,0.1179,1.1089,1.2463,101.874,LIBRE,84.15,49.85,34.3,40.7605
EHF224-03893,240726013001,EVALUADA OK,7/1/24 8:10,---,---,7/1/24 8:23,7/1/24 8:30,7/1/24 8:32,0:13:05,0:08:57,Horno Danieli,26013,1,GUERRERO,AUTOMATICO,28.5836,36.7585,23.4971,5.1951,21.5257,9.913,0.0291,0.3562,2.2886,0.1634,1.6897,0.5074,0.001,0.1218,1.0916,1.2503,101.924,LIBRE,119.23,75.26,43.97,36.8783
EHF224-03891,240726010001,EVALUADA OK,7/1/24 3:58,---,---,7/1/24 5:41,7/1/24 5:42,7/1/24 5:44,1:43:12,0:03:18,Horno Danieli,26010,1,GUERRERO,AUTOMATICO,29.0194,37.3189,22.1574,5.6104,21.5242,8.9821,0.028,0.3653,2.0979,0.1578,1.8447,0.5318,0.001,0.1841,1.0294,1.1476,100.619,LIBRE,91.32,58.26,33.06,36.2024
EHF224-03890,240726009001,EVALUADA OK,7/1/24 3:01,---,---,7/1/24 3:59,7/1/24 3:59,7/1/24 4:04,0:58:14,0:04:46,Horno Danieli,26009,1,GUERRERO,AUTOMATICO,27.373,35.2016,23.6112,5.5002,22.1894,9.7772,0.0284,0.4542,2.0411,0.1645,1.7512,0.5111,0.001,0.1532,1.0641,1.2058,101.23,LIBRE,89.53,73.51,16.02,17.8934
EHF224-03889,240726008001,EVALUADA OK,7/1/24 2:16,---,---,7/1/24 3:18,7/1/24 3:19,7/1/24 3:24,1:02:39,0:05:09,Horno Danieli,26008,1,GUERRERO,AUTOMATICO,27.6362,35.5402,23.5832,5.6364,21.4027,9.0842,0.0319,0.5692,2.3721,0.1748,1.7526,0.5041,0.001,0.163,1.1019,1.2082,100.651,LIBRE,75.06,61.19,13.87,18.4786
EHF224-03888,240726007001,EVALUADA OK,7/1/24 1:31,---,---,7/1/24 2:24,7/1/24 2:24,7/1/24 2:31,0:52:43,0:07:43,Horno Danieli,26007,1,GUERRERO,AUTOMATICO,30.3114,38.9804,22.5898,4.9659,19.9751,9.2918,0.0295,0.508,2.2225,0.1669,1.6346,0.4812,0.001,0.1258,1.1309,1.2783,100.846,LIBRE,109.37,81.25,28.12,25.7109
EHF224-03887,240726006001,EVALUADA OK,7/1/24 0:42,---,---,7/1/24 1:45,7/1/24 1:45,7/1/24 1:55,1:03:04,0:09:09,Horno Danieli,26006,1,GUERRERO,AUTOMATICO,34.4096,44.2507,24.3347,4.3919,14.754,7.0981,0.0534,0.3463,1.6412,0.1518,1.2662,0.3816,0.001,0.0741,1.6494,1.6417,98.6699,LIBRE,97.36,65.4,31.96,32.8266
EHF224-03886,240626005001,EVALUADA OK,6/30/24 23:57,---,---,7/1/24 0:41,7/1/24 0:41,7/1/24 0:49,0:43:37,0:08:04,Horno Danieli,26005,1,GUERRERO,AUTOMATICO,23.8033,30.6111,24.1616,6.1749,24.8283,10.0495,0.0271,0.4578,2.4454,0.1789,1.9449,0.5583,0.001,0.1842,0.9731,1.1035,101.438,LIBRE,57.42,42.5,14.92,25.984
EHF224-03885,240626004001,EVALUADA OK,6/30/24 23:10,---,---,7/1/24 0:09,7/1/24 0:10,7/1/24 0:18,0:59:41,0:08:07,Horno Danieli,26004,1,GUERRERO,AUTOMATICO,22.9655,29.5336,24.9219,6.2466,25.6699,10.1839,0.0255,0.3652,2.2957,0.1816,1.9273,0.5547,0.001,0.193,0.9709,1.0999,101.906,LIBRE,81.45,64.75,16.7,20.5034
EHF224-03884,240626003001,EVALUADA OK,6/30/24 23:09,---,---,7/1/24 0:09,7/1/24 0:10,7/1/24 0:16,1:00:20,0:06:48,Horno Danieli,26003,1,GUERRERO,AUTOMATICO,29.8934,38.4429,23.5825,4.9904,20.0375,9.3848,0.0323,0.5093,2.1694,0.1606,1.5586,0.4748,0.001,0.1019,1.1769,1.3172,101.343,LIBRE,123.97,10068,-9944.03,-8021.32
EHF224-04184,240726337001,EVALUADA OK,7/16/24 21:21,---,---,7/16/24 21:32,7/16/24 21:39,7/16/24 21:41,0:10:31,0:08:44,Horno Danieli,26337,1,GUERRERO,AUTOMATICO,32.6199,41.9492,24.7454,4.4667,16.6695,7.3303,0.0366,0.447,1.6114,0.1734,1.3679,0.4059,0.001,0.0917,1.4845,1.5176,99.2033,LIBRE,56.1,22.4,33.7,60.0713
EHF224-04183,240726336001,EVALUADA OK,7/16/24 20:30,---,---,7/16/24 20:42,7/16/24 20:47,7/16/24 20:49,0:11:37,0:07:27,Horno Danieli,26336,1,GUERRERO,AUTOMATICO,26.1451,33.6227,30.5466,4.9933,18.6801,7.7206,0.0347,0.3909,1.5424,0.1802,1.3945,0.4124,0.001,0.1195,1.6352,1.6165,99.5183,LIBRE,58.6,29.8,28.8,49.1468
EHF224-04182,240726335001,EVALUADA OK,7/16/24 19:33,---,---,7/16/24 19:42,7/16/24 19:51,7/16/24 19:52,0:08:48,0:10:07,Horno Danieli,26335,1,GUERRERO,AUTOMATICO,28.7895,37.0233,26.7792,5.2152,18.3152,8.0494,0.0355,0.4472,1.8652,0.1776,1.408,0.4179,0.001,0.1044,1.4621,1.4801,99.7337,LIBRE,83.3,60.5,22.8,27.3709
EHF224-04181,240726334001,EVALUADA OK,7/16/24 18:15,---,---,7/16/24 19:00,7/16/24 19:11,7/16/24 19:12,0:44:58,0:11:32,Horno Danieli,26334,1,GUERRERO,AUTOMATICO,30.5479,39.2847,25.68,4.7546,17.2976,8.2678,0.0324,0.3481,1.9767,0.162,1.3426,0.3988,0.001,0.0882,1.4846,1.5394,99.5452,LIBRE,61.8,38.9,22.9,37.055
EHF224-04180,240726333001,EVALUADA OK,7/16/24 17:24,---,---,7/16/24 17:42,7/16/24 17:50,7/16/24 17:57,0:18:54,0:14:55,Horno Danieli,26333,1,GUERRERO,AUTOMATICO,34.3554,44.1811,24.9849,4.5664,14.4462,7.2599,0.037,0.2266,1.79,0.1463,1.1615,0.3465,0.001,0.0577,1.7295,1.696,99.1463,LIBRE,64.5,34,30.5,47.2868
EHF224-04179,240726332001,EVALUADA OK,7/16/24 16:49,---,---,7/16/24 16:55,7/16/24 17:05,7/16/24 17:06,0:06:49,0:11:00,Horno Danieli,26332,1,GUERRERO,AUTOMATICO,35.2492,45.3305,23.991,4.8028,14.5451,6.5881,0.0365,0.2105,1.7535,0.1443,1.2132,0.3534,0.001,0.0674,1.6494,1.5805,98.9689,LIBRE,108.1,67.4,40.7,37.6503
EHF224-04178,240726331001,EVALUADA OK,7/16/24 16:00,---,---,7/16/24 16:08,7/16/24 16:16,7/16/24 16:18,0:08:43,0:09:25,Horno Danieli,26331,1,GUERRERO,AUTOMATICO,34.158,43.9272,25.315,4.95,14.283,6.7119,0.0385,0.1452,1.5778,0.1395,1.1456,0.3354,0.001,0.0768,1.7724,1.6652,98.5691,LIBRE,78.2,50.9,27.3,34.9105
EHF224-04177,240726329001,EVALUADA OK,7/16/24 14:10,---,---,7/16/24 14:23,7/16/24 14:29,7/16/24 14:29,0:13:02,0:06:33,Horno Danieli,26329,1,GUERRERO,AUTOMATICO,29.6285,38.1022,26.2356,5.192,17.7114,8.3603,0.0421,0.1842,1.6868,0.1687,1.3496,0.4091,0.001,0.0767,1.4813,1.5105,99.4421,LIBRE,121.95,98.81,23.14,18.975
EHF224-04176,240726328001,EVALUADA OK,7/16/24 13:26,---,---,7/16/24 13:37,7/16/24 13:45,7/16/24 13:56,0:11:32,0:19:03,Horno Danieli,26328,1,GUERRERO,AUTOMATICO,32.4033,41.6706,25.3676,4.3453,15.5413,7.6493,0.0347,0.2461,1.7847,0.164,1.2092,0.3829,0.001,0.077,1.6323,1.6603,98.3957,LIBRE,109.04,94.14,14.9,13.6647
EHF224-04175,240726327001,EVALUADA OK,7/16/24 12:23,---,---,7/16/24 13:37,7/16/24 13:45,7/16/24 13:58,1:14:45,0:20:14,Horno Danieli,26327,1,GUERRERO,AUTOMATICO,36.527,46.9737,23.4317,4.0302,12.2598,7.302,0.0383,0.3211,1.8513,0.1477,1.0082,0.3499,0.001,0.0556,1.9113,1.8867,97.7139,LIBRE,80.51,63.65,16.86,20.9415
